slate_date,player_name,team,mlb_id,position,game_date,opponent,is_home,ab,runs,hits,hr,rbi,bb,so,sb,ip,er,k_pitching,decision
2026-03-29,Eugenio Suárez,CIN,553993,3B,2026-03-28,BOS,1,5,0,1,0,1,0,1,0,,,,
2026-03-29,Isaac Paredes,HOU,670623,3B,2026-03-26,LAA,1,3,0,0,0,0,1,1,0,,,,
2026-03-29,Isaac Paredes,HOU,670623,3B,2026-03-27,LAA,1,4,0,0,0,0,0,2,0,,,,
2026-03-29,Isaac Paredes,HOU,670623,3B,2026-03-28,LAA,1,4,2,1,0,2,1,1,0,,,,
2026-04-20,Isaac Paredes,HOU,670623,3B,2026-04-10,SEA,0,2,1,1,0,0,0,0,0,,,,
2026-04-20,Isaac Paredes,HOU,670623,3B,2026-04-11,SEA,0,5,0,1,0,1,0,1,0,,,,
2026-04-20,Isaac Paredes,HOU,670623,3B,2026-04-12,SEA,0,4,0,1,0,0,0,1,0,,,,
2026-04-20,Isaac Paredes,HOU,670623,3B,2026-04-13,SEA,0,4,0,2,0,0,0,1,0,,,,
2026-04-20,Isaac Paredes,HOU,670623,3B,2026-04-14,COL,1,3,0,0,0,0,1,0,0,,,,
2026-04-20,Isaac Paredes,HOU,670623,3B,2026-04-15,COL,1,3,0,0,0,0,1,0,0,,,,
2026-04-20,Isaac Paredes,HOU,670623,3B,2026-04-16,COL,1,3,0,0,0,0,2,2,0,,,,
2026-04-20,Isaac Paredes,HOU,670623,3B,2026-04-17,STL,1,2,0,0,0,0,0,1,0,,,,
2026-04-20,Isaac Paredes,HOU,670623,3B,2026-04-18,STL,1,4,0,0,0,0,0,1,0,,,,
2026-04-20,Isaac Paredes,HOU,670623,3B,2026-04-19,STL,1,4,0,1,0,2,0,1,0,,,,
2026-04-26,Isaac Paredes,HOU,670623,OF,2026-04-15,COL,1,3,0,0,0,0,1,0,0,,,,
2026-04-26,Isaac Paredes,HOU,670623,OF,2026-04-16,COL,1,3,0,0,0,0,2,2,0,,,,
2026-04-26,Isaac Paredes,HOU,670623,OF,2026-04-17,STL,1,2,0,0,0,0,0,1,0,,,,
2026-04-26,Isaac Paredes,HOU,670623,OF,2026-04-18,STL,1,4,0,0,0,0,0,1,0,,,,
2026-04-26,Isaac Paredes,HOU,670623,OF,2026-04-19,STL,1,4,0,1,0,2,0,1,0,,,,
2026-04-26,Isaac Paredes,HOU,670623,OF,2026-04-20,CLE,0,5,2,3,2,2,0,0,0,,,,
2026-04-26,Isaac Paredes,HOU,670623,OF,2026-04-21,CLE,0,3,1,1,0,0,1,0,0,,,,
2026-04-26,Isaac Paredes,HOU,670623,OF,2026-04-22,CLE,0,4,0,1,0,0,0,1,0,,,,
2026-04-26,Isaac Paredes,HOU,670623,OF,2026-04-24,NYY,1,3,0,0,0,0,0,0,0,,,,
2026-04-26,Isaac Paredes,HOU,670623,OF,2026-04-25,NYY,1,4,0,1,0,1,0,0,0,,,,
2026-03-29,Colson Montgomery,CWS,695657,SS,2026-03-26,MIL,0,4,0,0,0,0,0,3,0,,,,
2026-03-29,Colson Montgomery,CWS,695657,SS,2026-03-28,MIL,0,3,0,1,0,0,1,1,0,,,,
2026-04-12,Colson Montgomery,CWS,695657,SS,2026-04-01,MIA,0,4,0,0,0,0,0,1,0,,,,
2026-04-12,Colson Montgomery,CWS,695657,SS,2026-04-03,TOR,1,4,1,1,0,0,1,1,1,,,,
2026-04-12,Colson Montgomery,CWS,695657,SS,2026-04-04,TOR,1,3,1,1,1,1,1,1,0,,,,
2026-04-12,Colson Montgomery,CWS,695657,SS,2026-04-05,TOR,1,2,0,1,0,0,0,1,0,,,,
2026-04-12,Colson Montgomery,CWS,695657,SS,2026-04-06,BAL,1,4,0,0,0,0,0,1,0,,,,
2026-04-12,Colson Montgomery,CWS,695657,SS,2026-04-07,BAL,1,3,0,1,0,0,0,2,0,,,,
2026-04-12,Colson Montgomery,CWS,695657,SS,2026-04-08,BAL,1,3,0,0,0,0,1,2,0,,,,
2026-04-12,Colson Montgomery,CWS,695657,SS,2026-04-09,KC,0,4,0,1,0,1,0,0,0,,,,
2026-04-12,Colson Montgomery,CWS,695657,SS,2026-04-10,KC,0,3,0,0,0,0,0,2,0,,,,
2026-04-12,Colson Montgomery,CWS,695657,SS,2026-04-11,KC,0,4,0,0,0,0,0,0,0,,,,
2026-04-17,Colson Montgomery,CWS,695657,SS,2026-04-06,BAL,1,4,0,0,0,0,0,1,0,,,,
2026-04-17,Colson Montgomery,CWS,695657,SS,2026-04-07,BAL,1,3,0,1,0,0,0,2,0,,,,
2026-04-17,Colson Montgomery,CWS,695657,SS,2026-04-08,BAL,1,3,0,0,0,0,1,2,0,,,,
2026-04-17,Colson Montgomery,CWS,695657,SS,2026-04-09,KC,0,4,0,1,0,1,0,0,0,,,,
2026-04-17,Colson Montgomery,CWS,695657,SS,2026-04-10,KC,0,3,0,0,0,0,0,2,0,,,,
2026-04-17,Colson Montgomery,CWS,695657,SS,2026-04-11,KC,0,4,0,0,0,0,0,0,0,,,,
2026-04-17,Colson Montgomery,CWS,695657,SS,2026-04-12,KC,0,3,2,2,1,2,0,0,0,,,,
2026-04-17,Colson Montgomery,CWS,695657,SS,2026-04-14,TB,1,4,0,0,0,0,0,1,0,,,,
2026-04-17,Colson Montgomery,CWS,695657,SS,2026-04-15,TB,1,4,0,0,0,0,0,4,0,,,,
2026-04-17,Colson Montgomery,CWS,695657,SS,2026-04-16,TB,1,1,0,0,0,0,1,0,0,,,,
2026-04-21,Colson Montgomery,CWS,695657,OF,2026-04-09,KC,0,4,0,1,0,1,0,0,0,,,,
2026-04-21,Colson Montgomery,CWS,695657,OF,2026-04-10,KC,0,3,0,0,0,0,0,2,0,,,,
2026-04-21,Colson Montgomery,CWS,695657,OF,2026-04-11,KC,0,4,0,0,0,0,0,0,0,,,,
2026-04-21,Colson Montgomery,CWS,695657,OF,2026-04-12,KC,0,3,2,2,1,2,0,0,0,,,,
2026-04-21,Colson Montgomery,CWS,695657,OF,2026-04-14,TB,1,4,0,0,0,0,0,1,0,,,,
2026-04-21,Colson Montgomery,CWS,695657,OF,2026-04-15,TB,1,4,0,0,0,0,0,4,0,,,,
2026-04-21,Colson Montgomery,CWS,695657,OF,2026-04-16,TB,1,1,0,0,0,0,1,0,0,,,,
2026-04-21,Colson Montgomery,CWS,695657,OF,2026-04-17,ATH,0,4,0,2,0,2,1,2,0,,,,
2026-04-21,Colson Montgomery,CWS,695657,OF,2026-04-18,ATH,0,4,1,1,1,1,1,1,0,,,,
2026-04-21,Colson Montgomery,CWS,695657,OF,2026-04-19,ATH,0,3,1,1,1,1,1,1,0,,,,
2026-04-27,Colson Montgomery,CWS,695657,OF,2026-04-16,TB,1,1,0,0,0,0,1,0,0,,,,
2026-04-27,Colson Montgomery,CWS,695657,OF,2026-04-17,ATH,0,4,0,2,0,2,1,2,0,,,,
2026-04-27,Colson Montgomery,CWS,695657,OF,2026-04-18,ATH,0,4,1,1,1,1,1,1,0,,,,
2026-04-27,Colson Montgomery,CWS,695657,OF,2026-04-19,ATH,0,3,1,1,1,1,1,1,0,,,,
2026-04-27,Colson Montgomery,CWS,695657,OF,2026-04-21,ARI,0,5,2,2,1,3,0,2,0,,,,
2026-04-27,Colson Montgomery,CWS,695657,OF,2026-04-22,ARI,0,5,1,1,1,2,0,2,0,,,,
2026-04-27,Colson Montgomery,CWS,695657,OF,2026-04-23,ARI,0,4,0,3,0,0,0,0,0,,,,
2026-04-27,Colson Montgomery,CWS,695657,OF,2026-04-24,WSH,1,3,0,1,0,1,1,0,0,,,,
2026-04-27,Colson Montgomery,CWS,695657,OF,2026-04-25,WSH,1,3,2,0,0,0,0,2,0,,,,
2026-04-27,Colson Montgomery,CWS,695657,OF,2026-04-26,WSH,1,3,0,0,0,0,0,1,0,,,,
2026-03-29,Ronald Acuña Jr.,ATL,660670,OF,2026-03-27,KC,1,5,0,0,0,0,0,3,0,,,,
2026-03-29,Ronald Acuña Jr.,ATL,660670,OF,2026-03-28,KC,1,3,0,1,0,0,1,0,0,,,,
2026-03-30,Ronald Acuña Jr.,ATL,660670,OF,2026-03-27,KC,1,5,0,0,0,0,0,3,0,,,,
2026-03-30,Ronald Acuña Jr.,ATL,660670,OF,2026-03-28,KC,1,3,0,1,0,0,1,0,0,,,,
2026-03-30,Ronald Acuña Jr.,ATL,660670,OF,2026-03-29,KC,1,4,0,0,0,0,0,0,0,,,,
2026-04-02,Ronald Acuña Jr.,ATL,660670,OF,2026-03-27,KC,1,5,0,0,0,0,0,3,0,,,,
2026-04-02,Ronald Acuña Jr.,ATL,660670,OF,2026-03-28,KC,1,3,0,1,0,0,1,0,0,,,,
2026-04-02,Ronald Acuña Jr.,ATL,660670,OF,2026-03-29,KC,1,4,0,0,0,0,0,0,0,,,,
2026-04-02,Ronald Acuña Jr.,ATL,660670,OF,2026-03-30,ATH,1,2,1,2,0,0,2,0,1,,,,
2026-04-02,Ronald Acuña Jr.,ATL,660670,OF,2026-03-31,ATH,1,4,0,0,0,1,0,3,0,,,,
2026-04-02,Ronald Acuña Jr.,ATL,660670,OF,2026-04-01,ATH,1,2,0,0,0,0,2,0,0,,,,
2026-04-06,Ronald Acuña Jr.,ATL,660670,OF,2026-03-27,KC,1,5,0,0,0,0,0,3,0,,,,
2026-04-06,Ronald Acuña Jr.,ATL,660670,OF,2026-03-28,KC,1,3,0,1,0,0,1,0,0,,,,
2026-04-06,Ronald Acuña Jr.,ATL,660670,OF,2026-03-29,KC,1,4,0,0,0,0,0,0,0,,,,
2026-04-06,Ronald Acuña Jr.,ATL,660670,OF,2026-03-30,ATH,1,2,1,2,0,0,2,0,1,,,,
2026-04-06,Ronald Acuña Jr.,ATL,660670,OF,2026-03-31,ATH,1,4,0,0,0,1,0,3,0,,,,
2026-04-06,Ronald Acuña Jr.,ATL,660670,OF,2026-04-01,ATH,1,2,0,0,0,0,2,0,0,,,,
2026-04-06,Ronald Acuña Jr.,ATL,660670,OF,2026-04-02,ARI,0,4,0,1,0,1,1,1,0,,,,
2026-04-06,Ronald Acuña Jr.,ATL,660670,OF,2026-04-03,ARI,0,4,0,1,0,0,0,0,1,,,,
2026-04-06,Ronald Acuña Jr.,ATL,660670,OF,2026-04-04,ARI,0,3,0,0,0,0,1,0,0,,,,
2026-04-06,Ronald Acuña Jr.,ATL,660670,OF,2026-04-05,ARI,0,5,0,2,0,0,0,0,0,,,,
2026-04-08,Ronald Acuña Jr.,ATL,660670,OF,2026-03-29,KC,1,4,0,0,0,0,0,0,0,,,,
2026-04-08,Ronald Acuña Jr.,ATL,660670,OF,2026-03-30,ATH,1,2,1,2,0,0,2,0,1,,,,
2026-04-08,Ronald Acuña Jr.,ATL,660670,OF,2026-03-31,ATH,1,4,0,0,0,1,0,3,0,,,,
2026-04-08,Ronald Acuña Jr.,ATL,660670,OF,2026-04-01,ATH,1,2,0,0,0,0,2,0,0,,,,
2026-04-08,Ronald Acuña Jr.,ATL,660670,OF,2026-04-02,ARI,0,4,0,1,0,1,1,1,0,,,,
2026-04-08,Ronald Acuña Jr.,ATL,660670,OF,2026-04-03,ARI,0,4,0,1,0,0,0,0,1,,,,
2026-04-08,Ronald Acuña Jr.,ATL,660670,OF,2026-04-04,ARI,0,3,0,0,0,0,1,0,0,,,,
2026-04-08,Ronald Acuña Jr.,ATL,660670,OF,2026-04-05,ARI,0,5,0,2,0,0,0,0,0,,,,
2026-04-08,Ronald Acuña Jr.,ATL,660670,OF,2026-04-06,LAA,0,4,0,0,0,0,0,1,0,,,,
2026-04-08,Ronald Acuña Jr.,ATL,660670,OF,2026-04-07,LAA,0,5,1,1,0,0,0,2,0,,,,
2026-04-10,Ronald Acuña Jr.,ATL,660670,OF,2026-03-30,ATH,1,2,1,2,0,0,2,0,1,,,,
2026-04-10,Ronald Acuña Jr.,ATL,660670,OF,2026-03-31,ATH,1,4,0,0,0,1,0,3,0,,,,
2026-04-10,Ronald Acuña Jr.,ATL,660670,OF,2026-04-01,ATH,1,2,0,0,0,0,2,0,0,,,,
2026-04-10,Ronald Acuña Jr.,ATL,660670,OF,2026-04-02,ARI,0,4,0,1,0,1,1,1,0,,,,
2026-04-10,Ronald Acuña Jr.,ATL,660670,OF,2026-04-03,ARI,0,4,0,1,0,0,0,0,1,,,,
2026-04-10,Ronald Acuña Jr.,ATL,660670,OF,2026-04-04,ARI,0,3,0,0,0,0,1,0,0,,,,
2026-04-10,Ronald Acuña Jr.,ATL,660670,OF,2026-04-05,ARI,0,5,0,2,0,0,0,0,0,,,,
2026-04-10,Ronald Acuña Jr.,ATL,660670,OF,2026-04-06,LAA,0,4,0,0,0,0,0,1,0,,,,
2026-04-10,Ronald Acuña Jr.,ATL,660670,OF,2026-04-07,LAA,0,5,1,1,0,0,0,2,0,,,,
2026-04-10,Ronald Acuña Jr.,ATL,660670,OF,2026-04-08,LAA,0,4,1,2,0,0,1,1,0,,,,
2026-04-12,Ronald Acuña Jr.,ATL,660670,OF,2026-04-01,ATH,1,2,0,0,0,0,2,0,0,,,,
2026-04-12,Ronald Acuña Jr.,ATL,660670,OF,2026-04-02,ARI,0,4,0,1,0,1,1,1,0,,,,
2026-04-12,Ronald Acuña Jr.,ATL,660670,OF,2026-04-03,ARI,0,4,0,1,0,0,0,0,1,,,,
2026-04-12,Ronald Acuña Jr.,ATL,660670,OF,2026-04-04,ARI,0,3,0,0,0,0,1,0,0,,,,
2026-04-12,Ronald Acuña Jr.,ATL,660670,OF,2026-04-05,ARI,0,5,0,2,0,0,0,0,0,,,,
2026-04-12,Ronald Acuña Jr.,ATL,660670,OF,2026-04-06,LAA,0,4,0,0,0,0,0,1,0,,,,
2026-04-12,Ronald Acuña Jr.,ATL,660670,OF,2026-04-07,LAA,0,5,1,1,0,0,0,2,0,,,,
2026-04-12,Ronald Acuña Jr.,ATL,660670,OF,2026-04-08,LAA,0,4,1,2,0,0,1,1,0,,,,
2026-04-12,Ronald Acuña Jr.,ATL,660670,OF,2026-04-10,CLE,1,5,1,2,1,2,0,0,0,,,,
2026-04-12,Ronald Acuña Jr.,ATL,660670,OF,2026-04-11,CLE,1,4,0,1,0,0,0,2,0,,,,
2026-04-13,Ronald Acuña Jr.,ATL,660670,OF,2026-04-02,ARI,0,4,0,1,0,1,1,1,0,,,,
2026-04-13,Ronald Acuña Jr.,ATL,660670,OF,2026-04-03,ARI,0,4,0,1,0,0,0,0,1,,,,
2026-04-13,Ronald Acuña Jr.,ATL,660670,OF,2026-04-04,ARI,0,3,0,0,0,0,1,0,0,,,,
2026-04-13,Ronald Acuña Jr.,ATL,660670,OF,2026-04-05,ARI,0,5,0,2,0,0,0,0,0,,,,
2026-04-13,Ronald Acuña Jr.,ATL,660670,OF,2026-04-06,LAA,0,4,0,0,0,0,0,1,0,,,,
2026-04-13,Ronald Acuña Jr.,ATL,660670,OF,2026-04-07,LAA,0,5,1,1,0,0,0,2,0,,,,
2026-04-13,Ronald Acuña Jr.,ATL,660670,OF,2026-04-08,LAA,0,4,1,2,0,0,1,1,0,,,,
2026-04-13,Ronald Acuña Jr.,ATL,660670,OF,2026-04-10,CLE,1,5,1,2,1,2,0,0,0,,,,
2026-04-13,Ronald Acuña Jr.,ATL,660670,OF,2026-04-11,CLE,1,4,0,1,0,0,0,2,0,,,,
2026-04-13,Ronald Acuña Jr.,ATL,660670,OF,2026-04-12,CLE,1,4,0,2,0,1,0,0,1,,,,
2026-04-14,Ronald Acuña Jr.,ATL,660670,OF,2026-04-03,ARI,0,4,0,1,0,0,0,0,1,,,,
2026-04-14,Ronald Acuña Jr.,ATL,660670,OF,2026-04-04,ARI,0,3,0,0,0,0,1,0,0,,,,
2026-04-14,Ronald Acuña Jr.,ATL,660670,OF,2026-04-05,ARI,0,5,0,2,0,0,0,0,0,,,,
2026-04-14,Ronald Acuña Jr.,ATL,660670,OF,2026-04-06,LAA,0,4,0,0,0,0,0,1,0,,,,
2026-04-14,Ronald Acuña Jr.,ATL,660670,OF,2026-04-07,LAA,0,5,1,1,0,0,0,2,0,,,,
2026-04-14,Ronald Acuña Jr.,ATL,660670,OF,2026-04-08,LAA,0,4,1,2,0,0,1,1,0,,,,
2026-04-14,Ronald Acuña Jr.,ATL,660670,OF,2026-04-10,CLE,1,5,1,2,1,2,0,0,0,,,,
2026-04-14,Ronald Acuña Jr.,ATL,660670,OF,2026-04-11,CLE,1,4,0,1,0,0,0,2,0,,,,
2026-04-14,Ronald Acuña Jr.,ATL,660670,OF,2026-04-12,CLE,1,4,0,2,0,1,0,0,1,,,,
2026-04-14,Ronald Acuña Jr.,ATL,660670,OF,2026-04-13,MIA,1,4,1,1,0,0,1,2,0,,,,
2026-04-15,Ronald Acuña Jr.,ATL,660670,OF,2026-04-04,ARI,0,3,0,0,0,0,1,0,0,,,,
2026-04-15,Ronald Acuña Jr.,ATL,660670,OF,2026-04-05,ARI,0,5,0,2,0,0,0,0,0,,,,
2026-04-15,Ronald Acuña Jr.,ATL,660670,OF,2026-04-06,LAA,0,4,0,0,0,0,0,1,0,,,,
2026-04-15,Ronald Acuña Jr.,ATL,660670,OF,2026-04-07,LAA,0,5,1,1,0,0,0,2,0,,,,
2026-04-15,Ronald Acuña Jr.,ATL,660670,OF,2026-04-08,LAA,0,4,1,2,0,0,1,1,0,,,,
2026-04-15,Ronald Acuña Jr.,ATL,660670,OF,2026-04-10,CLE,1,5,1,2,1,2,0,0,0,,,,
2026-04-15,Ronald Acuña Jr.,ATL,660670,OF,2026-04-11,CLE,1,4,0,1,0,0,0,2,0,,,,
2026-04-15,Ronald Acuña Jr.,ATL,660670,OF,2026-04-12,CLE,1,4,0,2,0,1,0,0,1,,,,
2026-04-15,Ronald Acuña Jr.,ATL,660670,OF,2026-04-13,MIA,1,4,1,1,0,0,1,2,0,,,,
2026-04-15,Ronald Acuña Jr.,ATL,660670,OF,2026-04-14,MIA,1,3,0,0,0,0,1,0,1,,,,
2026-04-17,Ronald Acuna Jr.,ATL,660670,OF,2026-04-05,ARI,0,5,0,2,0,0,0,0,0,,,,
2026-04-17,Ronald Acuna Jr.,ATL,660670,OF,2026-04-06,LAA,0,4,0,0,0,0,0,1,0,,,,
2026-04-17,Ronald Acuna Jr.,ATL,660670,OF,2026-04-07,LAA,0,5,1,1,0,0,0,2,0,,,,
2026-04-17,Ronald Acuna Jr.,ATL,660670,OF,2026-04-08,LAA,0,4,1,2,0,0,1,1,0,,,,
2026-04-17,Ronald Acuna Jr.,ATL,660670,OF,2026-04-10,CLE,1,5,1,2,1,2,0,0,0,,,,
2026-04-17,Ronald Acuna Jr.,ATL,660670,OF,2026-04-11,CLE,1,4,0,1,0,0,0,2,0,,,,
2026-04-17,Ronald Acuna Jr.,ATL,660670,OF,2026-04-12,CLE,1,4,0,2,0,1,0,0,1,,,,
2026-04-17,Ronald Acuna Jr.,ATL,660670,OF,2026-04-13,MIA,1,4,1,1,0,0,1,2,0,,,,
2026-04-17,Ronald Acuna Jr.,ATL,660670,OF,2026-04-14,MIA,1,3,0,0,0,0,1,0,1,,,,
2026-04-17,Ronald Acuna Jr.,ATL,660670,OF,2026-04-15,MIA,1,4,1,2,0,0,0,2,0,,,,
2026-04-20,Ronald Acuña Jr.,ATL,660670,OF,2026-04-08,LAA,0,4,1,2,0,0,1,1,0,,,,
2026-04-20,Ronald Acuña Jr.,ATL,660670,OF,2026-04-10,CLE,1,5,1,2,1,2,0,0,0,,,,
2026-04-20,Ronald Acuña Jr.,ATL,660670,OF,2026-04-11,CLE,1,4,0,1,0,0,0,2,0,,,,
2026-04-20,Ronald Acuña Jr.,ATL,660670,OF,2026-04-12,CLE,1,4,0,2,0,1,0,0,1,,,,
2026-04-20,Ronald Acuña Jr.,ATL,660670,OF,2026-04-13,MIA,1,4,1,1,0,0,1,2,0,,,,
2026-04-20,Ronald Acuña Jr.,ATL,660670,OF,2026-04-14,MIA,1,3,0,0,0,0,1,0,1,,,,
2026-04-20,Ronald Acuña Jr.,ATL,660670,OF,2026-04-15,MIA,1,4,1,2,0,0,0,2,0,,,,
2026-04-20,Ronald Acuña Jr.,ATL,660670,OF,2026-04-17,PHI,0,4,2,1,0,0,1,0,0,,,,
2026-04-20,Ronald Acuña Jr.,ATL,660670,OF,2026-04-18,PHI,0,4,0,1,0,0,1,1,0,,,,
2026-04-20,Ronald Acuña Jr.,ATL,660670,OF,2026-04-19,PHI,0,4,1,1,0,0,1,1,0,,,,
2026-04-19,Ronald Acuña Jr.,ATL,660670,OF,2026-04-07,LAA,0,5,1,1,0,0,0,2,0,,,,
2026-04-19,Ronald Acuña Jr.,ATL,660670,OF,2026-04-08,LAA,0,4,1,2,0,0,1,1,0,,,,
2026-04-19,Ronald Acuña Jr.,ATL,660670,OF,2026-04-10,CLE,1,5,1,2,1,2,0,0,0,,,,
2026-04-19,Ronald Acuña Jr.,ATL,660670,OF,2026-04-11,CLE,1,4,0,1,0,0,0,2,0,,,,
2026-04-19,Ronald Acuña Jr.,ATL,660670,OF,2026-04-12,CLE,1,4,0,2,0,1,0,0,1,,,,
2026-04-19,Ronald Acuña Jr.,ATL,660670,OF,2026-04-13,MIA,1,4,1,1,0,0,1,2,0,,,,
2026-04-19,Ronald Acuña Jr.,ATL,660670,OF,2026-04-14,MIA,1,3,0,0,0,0,1,0,1,,,,
2026-04-19,Ronald Acuña Jr.,ATL,660670,OF,2026-04-15,MIA,1,4,1,2,0,0,0,2,0,,,,
2026-04-19,Ronald Acuña Jr.,ATL,660670,OF,2026-04-17,PHI,0,4,2,1,0,0,1,0,0,,,,
2026-04-19,Ronald Acuña Jr.,ATL,660670,OF,2026-04-18,PHI,0,4,0,1,0,0,1,1,0,,,,
2026-04-22,Ronald Acuna Jr.,ATL,660670,OF,2026-04-11,CLE,1,4,0,1,0,0,0,2,0,,,,
2026-04-22,Ronald Acuna Jr.,ATL,660670,OF,2026-04-12,CLE,1,4,0,2,0,1,0,0,1,,,,
2026-04-22,Ronald Acuna Jr.,ATL,660670,OF,2026-04-13,MIA,1,4,1,1,0,0,1,2,0,,,,
2026-04-22,Ronald Acuna Jr.,ATL,660670,OF,2026-04-14,MIA,1,3,0,0,0,0,1,0,1,,,,
2026-04-22,Ronald Acuna Jr.,ATL,660670,OF,2026-04-15,MIA,1,4,1,2,0,0,0,2,0,,,,
2026-04-22,Ronald Acuna Jr.,ATL,660670,OF,2026-04-17,PHI,0,4,2,1,0,0,1,0,0,,,,
2026-04-22,Ronald Acuna Jr.,ATL,660670,OF,2026-04-18,PHI,0,4,0,1,0,0,1,1,0,,,,
2026-04-22,Ronald Acuna Jr.,ATL,660670,OF,2026-04-19,PHI,0,4,1,1,0,0,1,1,0,,,,
2026-04-22,Ronald Acuna Jr.,ATL,660670,OF,2026-04-20,WSH,0,1,1,0,0,0,0,1,0,,,,
2026-04-22,Ronald Acuna Jr.,ATL,660670,OF,2026-04-21,WSH,0,5,0,1,0,0,0,1,0,,,,
2026-04-24,Ronald Acuna Jr.,ATL,660670,OF,2026-04-13,MIA,1,4,1,1,0,0,1,2,0,,,,
2026-04-24,Ronald Acuna Jr.,ATL,660670,OF,2026-04-14,MIA,1,3,0,0,0,0,1,0,1,,,,
2026-04-24,Ronald Acuna Jr.,ATL,660670,OF,2026-04-15,MIA,1,4,1,2,0,0,0,2,0,,,,
2026-04-24,Ronald Acuna Jr.,ATL,660670,OF,2026-04-17,PHI,0,4,2,1,0,0,1,0,0,,,,
2026-04-24,Ronald Acuna Jr.,ATL,660670,OF,2026-04-18,PHI,0,4,0,1,0,0,1,1,0,,,,
2026-04-24,Ronald Acuna Jr.,ATL,660670,OF,2026-04-19,PHI,0,4,1,1,0,0,1,1,0,,,,
2026-04-24,Ronald Acuna Jr.,ATL,660670,OF,2026-04-20,WSH,0,1,1,0,0,0,0,1,0,,,,
2026-04-24,Ronald Acuna Jr.,ATL,660670,OF,2026-04-21,WSH,0,5,0,1,0,0,0,1,0,,,,
2026-04-24,Ronald Acuna Jr.,ATL,660670,OF,2026-04-22,WSH,0,3,1,0,0,1,1,0,0,,,,
2026-04-24,Ronald Acuna Jr.,ATL,660670,OF,2026-04-23,WSH,0,5,0,1,0,0,0,1,0,,,,
2026-05-01,Ronald Acuna Jr.,ATL,660670,OF,2026-04-20,WSH,0,1,1,0,0,0,0,1,0,,,,
2026-05-01,Ronald Acuna Jr.,ATL,660670,OF,2026-04-21,WSH,0,5,0,1,0,0,0,1,0,,,,
2026-05-01,Ronald Acuna Jr.,ATL,660670,OF,2026-04-22,WSH,0,3,1,0,0,1,1,0,0,,,,
2026-05-01,Ronald Acuna Jr.,ATL,660670,OF,2026-04-23,WSH,0,5,0,1,0,0,0,1,0,,,,
2026-05-01,Ronald Acuna Jr.,ATL,660670,OF,2026-04-24,PHI,1,3,1,1,1,2,2,0,0,,,,
2026-05-01,Ronald Acuna Jr.,ATL,660670,OF,2026-04-25,PHI,1,4,0,0,0,0,1,2,1,,,,
2026-05-01,Ronald Acuna Jr.,ATL,660670,OF,2026-04-26,PHI,1,3,2,2,0,0,1,1,1,,,,
2026-05-01,Ronald Acuna Jr.,ATL,660670,OF,2026-04-28,DET,1,4,1,2,0,1,0,1,0,,,,
2026-05-01,Ronald Acuna Jr.,ATL,660670,OF,2026-04-29,DET,1,3,0,0,0,0,1,3,0,,,,
2026-05-01,Ronald Acuna Jr.,ATL,660670,OF,2026-04-30,DET,1,5,0,1,0,0,0,2,0,,,,
2026-05-02,Ronald Acuna Jr.,ATL,660670,OF,2026-04-21,WSH,0,5,0,1,0,0,0,1,0,,,,
2026-05-02,Ronald Acuna Jr.,ATL,660670,OF,2026-04-22,WSH,0,3,1,0,0,1,1,0,0,,,,
2026-05-02,Ronald Acuna Jr.,ATL,660670,OF,2026-04-23,WSH,0,5,0,1,0,0,0,1,0,,,,
2026-05-02,Ronald Acuna Jr.,ATL,660670,OF,2026-04-24,PHI,1,3,1,1,1,2,2,0,0,,,,
2026-05-02,Ronald Acuna Jr.,ATL,660670,OF,2026-04-25,PHI,1,4,0,0,0,0,1,2,1,,,,
2026-05-02,Ronald Acuna Jr.,ATL,660670,OF,2026-04-26,PHI,1,3,2,2,0,0,1,1,1,,,,
2026-05-02,Ronald Acuna Jr.,ATL,660670,OF,2026-04-28,DET,1,4,1,2,0,1,0,1,0,,,,
2026-05-02,Ronald Acuna Jr.,ATL,660670,OF,2026-04-29,DET,1,3,0,0,0,0,1,3,0,,,,
2026-05-02,Ronald Acuna Jr.,ATL,660670,OF,2026-04-30,DET,1,5,0,1,0,0,0,2,0,,,,
2026-05-02,Ronald Acuna Jr.,ATL,660670,OF,2026-05-01,COL,0,4,1,2,0,0,1,0,1,,,,
2026-03-29,Junior Caminero,TB,691406,SS,2026-03-26,STL,0,2,1,1,0,0,4,1,0,,,,
2026-03-29,Junior Caminero,TB,691406,SS,2026-03-28,STL,0,3,1,1,0,0,1,0,0,,,,
2026-04-05,Junior Caminero,TB,691406,3B,2026-03-26,STL,0,2,1,1,0,0,4,1,0,,,,
2026-04-05,Junior Caminero,TB,691406,3B,2026-03-28,STL,0,3,1,1,0,0,1,0,0,,,,
2026-04-05,Junior Caminero,TB,691406,3B,2026-03-29,STL,0,5,0,0,0,0,0,2,0,,,,
2026-04-05,Junior Caminero,TB,691406,3B,2026-03-30,MIL,0,4,0,2,0,0,0,0,0,,,,
2026-04-05,Junior Caminero,TB,691406,3B,2026-03-31,MIL,0,3,0,1,0,0,1,1,0,,,,
2026-04-05,Junior Caminero,TB,691406,3B,2026-04-01,MIL,0,4,0,0,0,0,0,2,0,,,,
2026-04-05,Junior Caminero,TB,691406,3B,2026-04-03,MIN,0,5,1,2,0,0,0,0,0,,,,
2026-04-05,Junior Caminero,TB,691406,3B,2026-04-04,MIN,0,5,0,1,0,0,0,0,0,,,,
