date,winner_rank,slot_index,player_name,team,position,real_score,slot_mult,card_boost
2026-04-14,6,3,Mick Abel,BAL,P,7.7,1.6,0.8
2026-04-14,6,4,Brady Singer,CIN,P,2.7,1.4,3.0
2026-04-14,6,5,Hunter Goodman,COL,C,4.0,1.2,3.0
2026-04-14,7,1,Jacob Misiorowski,MIL,P,2.5,2.0,0.0
2026-04-14,7,2,Yoshinobu Yamamoto,LAD,P,5.9,1.8,0.0
2026-04-14,7,3,Mick Abel,BAL,P,7.7,1.6,0.8
2026-04-14,7,4,Brady Singer,CIN,P,2.7,1.4,3.0
2026-04-14,7,5,Hunter Goodman,COL,C,4.0,1.2,3.0
2026-04-14,8,1,Yoshinobu Yamamoto,LAD,P,5.9,2.0,0.0
2026-04-14,8,2,Nick McLean,NYM,P,6.5,1.8,0.0
2026-04-14,8,3,Cole Ragans,KC,P,5.0,1.6,0.5
2026-04-14,8,4,Mick Abel,BAL,P,7.7,1.4,0.8
2026-04-14,8,5,Brady Singer,CIN,P,2.7,1.2,3.0
2026-04-14,9,1,Yoshinobu Yamamoto,LAD,P,5.9,2.0,0.0
2026-04-14,9,2,Jacob Misiorowski,MIL,P,2.5,1.8,0.0
2026-04-14,9,3,Mick Abel,BAL,P,7.7,1.6,0.8
2026-04-14,9,4,Brady Singer,CIN,P,2.7,1.4,3.0
2026-04-14,9,5,José Ramírez,CLE,3B,3.6,1.2,3.0
2026-04-14,10,1,Bryan Woo,SEA,P,3.9,2.0,0.0
2026-04-14,10,2,Cole Ragans,KC,P,5.0,1.8,0.5
2026-04-14,10,3,Mick Abel,BAL,P,7.7,1.6,0.8
2026-04-14,10,4,CJ Abrams,WSH,SS,4.2,1.4,1.7
2026-04-14,10,5,Brady Singer,CIN,P,2.7,1.2,3.0
2026-04-14,11,1,Jacob Misiorowski,MIL,P,2.5,2.0,0.0
2026-04-14,11,2,Yoshinobu Yamamoto,LAD,P,5.9,1.8,0.0
2026-04-14,11,3,Mick Abel,BAL,P,7.7,1.6,0.8
2026-04-14,11,4,Brady Singer,CIN,P,2.7,1.4,3.0
2026-04-14,11,5,José Ramírez,CLE,3B,3.6,1.2,3.0
2026-04-14,12,1,Alex Bregman,CHC,3B,3.8,2.0,3.0
2026-04-14,12,2,Yordan Alvarez,HOU,DH,2.4,1.8,1.9
2026-04-14,12,3,Nico Hoerner,CHC,2B,3.3,1.6,2.4
2026-04-14,12,4,Munetaka Murakami,LAD,OF,3.2,1.4,3.0
2026-04-14,12,5,Ian Happ,CHC,OF,1.5,1.2,3.0
2026-04-15,1,1,Sal Stewart,CIN,3B,7.8,2.0,2.1
2026-04-15,1,2,Nico Hoerner,CHC,2B,6.5,1.8,2.2
2026-04-15,1,3,Shohei Ohtani,LAD,DH,5.7,1.6,1.8
2026-04-15,1,4,Mike Trout,LAA,OF,4.0,1.4,2.1
2026-04-15,1,5,Drake Baldwin,DET,C,1.9,1.2,1.9
2026-04-15,2,1,Sal Stewart,CIN,3B,7.8,2.0,2.1
2026-04-15,2,2,Nico Hoerner,CHC,2B,6.5,1.8,2.2
2026-04-15,2,3,Shohei Ohtani,LAD,DH,5.7,1.6,1.8
2026-04-15,2,4,Yordan Alvarez,HOU,DH,3.0,1.4,1.8
2026-04-15,2,5,Aaron Judge,NYY,OF,2.0,1.2,2.1
2026-04-15,3,1,Sal Stewart,CIN,3B,7.8,2.0,2.1
2026-04-15,3,2,Nico Hoerner,CHC,2B,6.5,1.8,2.2
2026-04-15,3,3,Shohei Ohtani,LAD,DH,5.7,1.6,1.8
2026-04-15,3,4,Matt Olson,ATL,1B,2.2,1.4,0.0
2026-04-15,3,5,Kyle McGonigle,PHI,SS,0.4,1.2,0.0
2026-04-15,4,1,Sal Stewart,CIN,3B,7.8,2.0,2.1
2026-04-15,4,2,Nico Hoerner,CHC,2B,6.5,1.8,2.2
2026-04-15,4,3,Shohei Ohtani,LAD,DH,5.7,1.6,1.8
2026-04-15,4,4,Ryan Lowder,COL,P,4.6,1.4,0.0
2026-04-15,4,5,Elly De La Cruz,CIN,SS,1.7,1.2,0.0
2026-04-15,5,1,Sal Stewart,CIN,3B,7.8,2.0,2.1
2026-04-15,5,2,Nico Hoerner,CHC,2B,6.5,1.8,2.2
2026-04-15,5,3,Shohei Ohtani,LAD,DH,5.7,1.6,1.8
2026-04-15,5,4,Aaron Judge,NYY,OF,2.0,1.4,2.1
2026-04-15,5,5,Drake Baldwin,DET,C,1.9,1.2,1.9
2026-04-15,6,1,Sal Stewart,CIN,3B,7.8,2.0,2.1
2026-04-15,6,2,Nico Hoerner,CHC,2B,6.5,1.8,2.2
2026-04-15,6,3,Shohei Ohtani,LAD,DH,5.7,1.6,1.8
2026-04-15,6,4,Mike Trout,LAA,OF,4.0,1.4,2.1
2026-04-15,6,5,Brandon Lowe,PIT,2B,-0.5,1.2,1.8
2026-04-16,1,1,Brandon Sproat,MIL,P,5.8,2.0,3.0
2026-04-16,1,2,Nick Kurtz,OAK,1B,4.7,1.8,3.0
2026-04-16,1,3,Bobby Witt Jr.,KC,SS,3.6,1.6,3.0
2026-04-16,1,4,Jacob Lopez,OAK,P,2.8,1.4,3.0
2026-04-16,1,5,Junior Caminero,TB,3B,2.5,1.2,3.0
2026-04-16,2,1,Brandon Sproat,MIL,P,5.8,2.0,3.0
2026-04-16,2,2,Nick Kurtz,OAK,1B,4.7,1.8,3.0
2026-04-16,2,3,Bobby Witt Jr.,KC,SS,3.6,1.6,3.0
2026-04-16,2,4,Jacob Lopez,OAK,P,2.8,1.4,3.0
2026-04-16,2,5,Junior Caminero,TB,3B,2.5,1.2,3.0
2026-04-16,3,1,Brandon Sproat,MIL,P,5.8,2.0,3.0
2026-04-16,3,2,Jo Adell,LAA,OF,5.6,1.8,3.0
2026-04-16,3,3,José Ramírez,CLE,3B,4.1,1.6,2.8
2026-04-16,3,4,Jacob Lopez,OAK,P,2.8,1.4,3.0
2026-04-16,3,5,Carlos Correa,MIN,SS,0.2,1.2,0.0
2026-04-16,4,1,Riley Greene,DET,OF,5.4,2.0,3.0
2026-04-16,4,2,Nick Kurtz,OAK,1B,4.7,1.8,3.0
2026-04-16,4,3,José Ramírez,CLE,3B,4.1,1.6,2.8
2026-04-16,4,4,Junior Caminero,TB,3B,2.5,1.4,3.0
2026-04-16,4,5,Manny Machado,SD,3B,1.5,1.2,3.0
2026-04-16,5,1,Brandon Sproat,MIL,P,5.8,2.0,3.0
2026-04-16,5,2,Nick Kurtz,OAK,1B,4.7,1.8,3.0
2026-04-16,5,3,Jacob Lopez,OAK,P,2.8,1.6,3.0
2026-04-16,5,4,Junior Caminero,TB,3B,2.5,1.4,3.0
2026-04-16,5,5,Carter Jensen,KC,C,1.5,1.2,0.0
2026-04-16,6,1,Brandon Sproat,MIL,P,5.8,2.0,3.0
2026-04-16,6,2,Nick Kurtz,OAK,1B,4.7,1.8,3.0
2026-04-16,6,3,Jacob Lopez,OAK,P,2.8,1.6,3.0
2026-04-16,6,4,Junior Caminero,TB,3B,2.5,1.4,3.0
2026-04-16,6,5,Cal Raleigh,SEA,C,1.4,1.2,3.0
