date,player_name,team,position,real_score,card_boost,drafts,total_value,is_highest_value,is_most_popular,is_most_drafted_3x,ops_at_slate,iso_at_slate
2026-04-09,Xander Bogaerts,SD,SS,7.6,3.0,2.0,38.0,1,0,0,0.670,0.148
2026-04-10,Aaron Judge,NYY,OF,0.6,2.5,1300.0,2.7,0,1,0,0.738,0.205
2026-04-10,Andy Pages,LAD,OF,7.2,1.6,1700.0,25.92,1,1,0,1.257,0.327
2026-04-10,Ben Rice,NYY,1B,2.1,1.6,1300.0,7.56,0,1,0,1.253,0.421
2026-04-10,Bobby Witt Jr.,KC,SS,1.4,3.0,210.0,7.0,0,0,1,0.701,0.057
2026-04-10,Brandon Valenzuela,TOR,C,4.3,3.0,1.0,21.5,1,0,0,0.750,0.250
2026-04-10,Bryan Reynolds,PIT,OF,3.4,3.0,1.0,17.0,1,0,0,0.794,0.204
2026-04-10,Bryce Elder,ATL,P,1.8,0.0,,3.6,0,0,0,,
2026-04-10,Bryce Harper,PHI,1B,2.8,3.0,,14.0,0,0,0,0.788,0.204
2026-04-10,CJ Abrams,WSH,SS,2.2,1.6,1200.0,7.92,0,1,0,1.015,0.289
2026-04-10,Chase Burns,CIN,P,-1.0,,2200.0,-2.0,0,1,0,,
2026-04-10,Chris Paddack,MIA,P,3.0,0.5,,7.5,0,0,0,,
2026-04-10,Christian Yelich,MIL,OF,-0.7,1.7,1800.0,-2.59,0,1,0,0.869,0.149
2026-04-10,Clay Holmes,NYM,P,3.0,,1200.0,6.0,0,1,0,,
2026-04-10,Corbin Carroll,ARI,OF,,1.6,1300.0,,0,1,0,1.098,0.357
2026-04-10,Corey Seager,TEX,SS,3.9,2.9,16.0,19.11,1,0,0,0.810,0.255
2026-04-10,Davis Schneider,TOR,2B,3.5,3.0,7.0,17.5,1,0,0,1.007,0.235
2026-04-10,Drake Baldwin,ATL,C,2.2,1.7,1500.0,8.14,0,1,0,1.012,0.293
2026-04-10,Dustin May,STL,P,5.0,3.0,1700.0,25.0,1,1,1,,
2026-04-10,Elly De La Cruz,CIN,SS,1.4,3.0,264.0,7.0,0,0,1,0.796,0.237
2026-04-10,Ezequiel Tovar,COL,SS,0.0,3.0,,0.0,0,0,0,0.722,0.163
2026-04-10,Gavin Sheets,SD,OF,7.5,3.0,2.0,37.5,1,0,0,0.785,0.256
2026-04-10,Hunter Goodman,COL,C,1.6,3.0,,8.0,0,0,0,0.744,0.149
2026-04-10,J.T. Ginn,ATH,P,4.0,1.2,,12.8,0,0,0,,
2026-04-10,Jake Bauers,MIL,1B,5.5,3.0,3.0,27.5,1,0,0,0.770,0.250
2026-04-10,James Wood,WSH,OF,4.2,2.0,52.0,16.8,1,0,0,0.930,0.303
2026-04-10,Jesús Luzardo,PHI,P,1.8,,1600.0,3.6,0,1,0,,
2026-04-10,Jordan Walker,STL,OF,0.9,1.7,1300.0,3.33,0,1,0,1.044,0.354
2026-04-10,Jorge Soler,LAA,DH,4.8,2.6,9.0,22.08,1,0,0,0.859,0.280
2026-04-10,Max Muncy,LAD,3B,9.6,3.0,2.0,48.0,1,0,0,0.946,0.285
2026-04-10,Randy Arozarena,SEA,OF,4.4,3.0,3.0,22.0,1,0,0,0.803,0.125
2026-04-10,Ronald Acuña Jr.,ATL,OF,3.4,3.0,22.0,17.0,1,0,0,0.650,0.111
2026-04-10,Ryan Jeffers,MIN,C,5.5,3.0,1.0,27.5,1,0,0,0.856,0.147
2026-04-10,Shohei Ohtani,LAD,DH,0.2,1.5,5000.0,0.7,0,1,0,0.875,0.204
2026-04-10,Tyler Glasnow,LAD,P,2.4,,2500.0,4.8,0,1,0,,
2026-04-10,Vladimir Guerrero Jr.,TOR,1B,3.6,3.0,516.0,18.0,1,0,1,0.864,0.131
2026-04-10,Walker Buehler,SD,P,5.9,3.0,2100.0,29.5,1,1,1,,
2026-04-10,Willy Adames,SF,SS,3.5,3.0,2.0,17.5,1,0,0,0.849,0.254
2026-04-10,Wilyer Abreu,BOS,OF,0.7,1.9,1200.0,2.73,0,1,0,1.101,0.294
2026-04-10,Yordan Alvarez,HOU,DH,4.3,1.9,2000.0,16.77,0,1,0,1.266,0.409
2026-04-11,Adolis García,PHI,OF,0.0,3.0,11.0,0.0,0,0,0,0.678,0.160
2026-04-11,Andy Pages,LAD,OF,1.7,1.3,1800.0,5.61,0,1,0,1.232,0.308
2026-04-11,Ben Rice,NYY,1B,0.7,1.6,1400.0,2.52,0,1,0,1.256,0.415
2026-04-11,Bo Bichette,NYM,SS,4.4,3.0,1.0,22.0,1,0,0,0.628,0.078
2026-04-11,Brandon Nimmo,TEX,OF,6.2,2.8,22.0,29.76,1,0,0,1.053,0.254
2026-04-11,Brandon Valenzuela,TOR,C,-0.4,3.0,9.0,-2.0,0,0,0,0.600,0.200
2026-04-11,CJ Abrams,WSH,SS,0.0,1.6,1200.0,0.0,0,1,0,0.975,0.265
2026-04-11,Cam Smith,HOU,3B,4.8,3.0,11.0,24.0,1,0,0,0.940,0.245
2026-04-11,Chris Bassitt,BAL,P,2.3,3.0,1500.0,11.5,0,1,1,,
2026-04-11,Christian Yelich,MIL,OF,0.1,1.8,1400.0,0.38,0,1,0,0.858,0.142
2026-04-11,Dillon Dingler,DET,C,-0.1,3.0,15.0,-0.5,0,0,0,0.787,0.175
2026-04-11,Drake Baldwin,ATL,C,0.3,1.7,1400.0,1.11,0,1,0,1.004,0.279
2026-04-11,Edward Cabrera,CHC,P,1.2,,1300.0,2.4,0,1,0,,
2026-04-11,Emmet Sheehan,LAD,P,2.8,3.0,1900.0,14.0,0,1,1,,
2026-04-11,Gunnar Henderson,BAL,SS,2.5,1.9,1500.0,9.75,0,1,0,0.962,0.368
2026-04-11,J.P. Crawford,SEA,SS,5.4,3.0,1.0,27.0,1,0,0,0.680,0.044
2026-04-11,Jacob Lopez,ATH,P,-0.3,3.0,1400.0,-1.5,0,1,1,,
2026-04-11,James Wood,WSH,OF,2.8,1.7,1300.0,10.36,0,1,0,0.953,0.305
2026-04-11,Jeremiah Jackson,BAL,SS,4.3,3.0,1.0,21.5,1,0,0,0.678,0.111
2026-04-11,Jordan Walker,STL,OF,2.0,1.8,1200.0,7.6,0,1,0,1.092,0.392
2026-04-11,Jose Caballero,NYY,SS,4.3,3.0,1.0,21.5,1,0,0,0.451,0.044
2026-04-11,José Ramírez,CLE,3B,3.9,3.0,12.0,19.5,1,0,0,0.610,0.158
2026-04-11,Julio Rodriguez,SEA,OF,3.9,3.0,8.0,19.5,1,0,0,0.503,0.069
2026-04-11,Kyle Leahy,STL,P,1.3,2.2,,5.46,0,0,0,,
2026-04-11,Kyle Schwarber,PHI,DH,4.6,3.0,16.0,23.0,1,0,0,0.850,0.291
2026-04-11,Max Fried,NYY,P,6.0,,3000.0,12.0,0,1,0,,
2026-04-11,Mickey Moniak,COL,OF,6.5,3.0,1.0,32.5,1,0,0,1.113,0.500
2026-04-11,Oneil Cruz,PIT,SS,4.6,2.0,210.0,18.4,1,0,0,1.018,0.273
2026-04-11,Ramón Laureano,SD,OF,6.1,3.0,4.0,30.5,1,0,0,0.833,0.231
2026-04-11,Ranger Suarez,BOS,P,5.7,3.0,2200.0,28.5,1,1,1,,
2026-04-11,Riley Greene,DET,OF,5.8,3.0,3.0,29.0,1,0,0,0.674,0.123
2026-04-11,Sal Stewart,CIN,3B,1.6,2.1,,6.56,0,0,0,1.093,0.320
2026-04-11,Shohei Ohtani,LAD,DH,2.3,1.6,3900.0,8.28,0,1,0,0.940,0.245
2026-04-11,Taijuan Walker,PHI,P,2.2,3.0,713.0,11.0,0,0,1,,
2026-04-11,Taylor Trammell,HOU,OF,4.4,3.0,1.0,22.0,1,0,0,1.417,0.250
2026-04-11,Teoscar Hernández,LAD,OF,4.9,2.6,22.0,22.54,1,0,0,0.858,0.225
2026-04-11,Tyler Soderstrom,ATH,C,7.1,2.8,6.0,34.08,1,0,0,0.736,0.200
2026-04-11,Wilyer Abreu,BOS,OF,-0.6,2.0,1200.0,-2.4,0,1,0,1.033,0.272
2026-04-11,Yordan Alvarez,HOU,DH,3.0,1.7,2000.0,11.1,0,1,0,1.315,0.440
2026-04-12,Andy Pages,LAD,OF,0.0,1.3,1500.0,0.0,0,1,0,1.181,0.285
2026-04-12,Brandon Lowe,PIT,2B,6.3,3.0,444.0,31.5,1,0,1,0.927,0.347
2026-04-12,Brandon Woodruff,MIL,P,5.1,0.3,,11.73,0,0,0,,
2026-04-12,Brayan Bello,BOS,P,3.6,3.0,1600.0,18.0,1,1,1,,
2026-04-12,Brice Turang,MIL,2B,6.0,2.0,7.0,24.0,1,0,0,1.058,0.319
2026-04-12,Cam Schlittler,NYY,P,2.8,,1600.0,5.6,0,1,0,,
2026-04-12,Casey Schmitt,SF,3B,3.3,3.0,,16.5,0,0,0,1.008,0.211
2026-04-12,Chandler Simpson,TB,OF,3.8,3.0,3.0,19.0,1,0,0,0.923,0.071
2026-04-12,Chris Sale,ATL,P,2.6,,1600.0,5.2,0,1,0,,
2026-04-12,Christian Yelich,MIL,OF,-0.4,1.9,993.0,-1.56,0,1,0,0.826,0.137
2026-04-12,Cole Young,SEA,SS,0.6,2.5,,2.7,0,0,0,0.799,0.185
2026-04-12,Colson Montgomery,CWS,SS,4.7,3.0,1.0,23.5,1,0,0,0.720,0.218
2026-04-12,Dillon Dingler,DET,C,3.7,3.0,1.0,18.5,1,0,0,0.830,0.227
2026-04-12,Drake Baldwin,ATL,C,0.1,1.7,1500.0,0.37,0,1,0,0.931,0.258
2026-04-12,Elly De La Cruz,CIN,SS,3.9,2.6,31.0,17.94,1,0,0,0.924,0.282
2026-04-12,Gary Sánchez,MIL,C,4.4,2.8,1.0,21.12,1,0,0,1.247,0.545
2026-04-12,Gunnar Henderson,BAL,SS,0.8,1.8,1400.0,3.04,0,1,0,0.919,0.339
2026-04-12,James Wood,WSH,OF,2.5,1.7,1000.0,9.25,0,1,0,1.005,0.339
2026-04-12,Jarren Duran,BOS,OF,3.5,3.0,1.0,17.5,1,0,0,0.563,0.065
2026-04-12,Jordan Walker,STL,OF,2.2,1.7,955.0,8.14,0,1,0,1.138,0.418
2026-04-12,Jorge Mateo,ATL,SS,3.7,3.0,1.0,18.5,1,0,0,1.233,0.266
2026-04-12,José Ramírez,CLE,3B,0.5,3.0,600.0,2.5,0,0,1,0.603,0.148
2026-04-12,José Soriano,LAA,P,7.4,,924.0,14.8,0,1,0,,
2026-04-12,Julio Rodríguez,SEA,OF,1.8,3.0,,9.0,0,0,0,0.544,0.064
2026-04-12,Kerry Carpenter,DET,OF,2.6,3.0,,13.0,0,0,0,0.733,0.209
2026-04-12,Logan Gilbert,SEA,P,5.4,0.1,,11.34,0,0,0,,
2026-04-12,Luke Raley,SEA,OF,3.5,3.0,1.0,17.5,1,0,0,0.867,0.298
2026-04-12,Matt Olson,ATL,1B,1.7,2.3,939.0,7.31,0,1,0,0.993,0.323
2026-04-12,Mauricio Dubón,ATL,OF,3.6,2.9,55.0,17.64,1,0,0,0.934,0.210
2026-04-12,Oneil Cruz,PIT,SS,2.4,1.7,1600.0,8.88,0,1,0,1.044,0.305
2026-04-12,Pete Alonso,BAL,1B,2.9,3.0,,14.5,0,0,0,0.581,0.103
2026-04-12,Roki Sasaki,LAD,P,0.1,1.7,1500.0,0.37,0,1,0,,
2026-04-12,Roman Anthony,BOS,OF,0.0,3.0,,0.0,0,0,0,0.599,0.109
2026-04-12,Ronald Acuña Jr.,ATL,OF,2.4,3.0,543.0,12.0,0,0,1,0.720,0.145
2026-04-12,Salvador Perez,KC,C,-0.7,3.0,,-3.5,0,0,0,0.507,0.135
2026-04-12,Sandy Alcantara,MIA,P,-1.4,,2400.0,-2.8,0,1,0,,
2026-04-12,Shohei Ohtani,LAD,DH,2.2,1.6,3400.0,7.92,0,1,0,0.996,0.285
2026-04-12,Steven Kwan,CLE,OF,0.0,3.0,326.0,0.0,0,0,1,0.671,0.087
2026-04-12,Tarik Skubal,DET,P,5.4,,2700.0,10.8,0,1,0,,
2026-04-12,Trea Turner,PHI,SS,3.6,3.0,5.0,18.0,1,0,0,0.664,0.111
2026-04-12,Trevor Story,BOS,SS,4.1,3.0,4.0,20.5,1,0,0,0.461,0.091
2026-04-12,Tristan Gray,MIN,3B,4.4,2.3,1.0,18.92,1,0,0,0.937,0.318
2026-04-12,Ty France,SD,1B,4.2,3.0,1.0,21.0,1,0,0,0.946,0.285
2026-04-12,Willson Contreras,BOS,1B,5.8,2.8,3.0,27.84,1,0,0,0.957,0.207
2026-04-12,Yordan Alvarez,HOU,DH,-0.4,1.6,1800.0,-1.44,0,1,0,1.255,0.415
2026-04-13,Aaron Judge,NYY,OF,5.2,2.4,2100.0,22.88,1,1,0,0.883,0.317
2026-04-13,Agustín Ramírez,MIA,C,6.6,3.0,2.0,33.0,1,0,0,0.731,0.133
2026-04-13,Andy Pages,LAD,OF,3.0,1.4,2200.0,10.2,0,1,0,1.186,0.316
2026-04-13,Brandon Lowe,PIT,2B,5.8,2.3,47.0,24.94,1,0,0,1.015,0.371
2026-04-13,Brandon Marsh,PHI,OF,4.5,3.0,2.0,22.5,1,0,0,0.815,0.178
2026-04-13,Brandon Nimmo,TEX,OF,-0.7,2.0,1400.0,-2.8,0,1,0,0.957,0.216
2026-04-13,Bryan Reynolds,PIT,OF,5.3,2.8,20.0,25.44,1,0,0,0.859,0.194
2026-04-13,Corbin Carroll,ARI,OF,0.0,1.8,1500.0,0.0,0,1,0,1.026,0.302
2026-04-13,Cristopher Sánchez,PHI,P,3.5,,2700.0,7.0,0,1,0,,
2026-04-13,Drake Baldwin,DET,C,0.4,1.9,1500.0,1.56,0,1,0,0.915,0.243
2026-04-13,Garrett Crochet,BOS,P,-7.8,,3600.0,-15.6,0,1,0,,
2026-04-13,Giancarlo Stanton,NYY,DH,1.5,3.0,604.0,7.5,0,0,1,0.809,0.111
2026-04-13,Gunnar Henderson,BAL,SS,1.1,1.9,1900.0,4.29,0,1,0,0.911,0.343
2026-04-13,Jake Burger,TEX,3B,6.0,3.0,23.0,30.0,1,0,0,0.771,0.246
2026-04-13,James Wood,WSH,OF,0.2,1.6,1400.0,0.72,0,1,0,0.997,0.323
2026-04-13,Jeremiah Jackson,BAL,SS,7.4,3.0,2.0,37.0,1,0,0,0.871,0.227
2026-04-13,Jordan Walker,STL,OF,1.9,1.7,1500.0,7.03,0,1,0,1.161,0.434
2026-04-13,Josh Naylor,SEA,1B,6.6,3.0,1.0,33.0,1,0,0,0.436,0.095
2026-04-13,Kyle Schwarber,PHI,DH,6.1,2.6,29.0,28.06,1,0,0,1.026,0.382
2026-04-13,Kyle Tucker,LAD,OF,0.3,3.0,478.0,1.5,0,0,1,0.657,0.068
2026-04-13,Max Muncy,LAD,3B,-0.7,3.0,370.0,-3.5,0,0,1,0.770,0.227
2026-04-13,Mike Trout,LAA,OF,8.0,3.0,34.0,40.0,1,0,0,0.883,0.259
2026-04-13,Nathan Eovaldi,TEX,P,6.7,1.4,2600.0,22.78,1,1,0,,
2026-04-13,Nolan Arenado,ARI,3B,6.2,3.0,1.0,31.0,1,0,0,0.547,0.129
2026-04-13,Oneil Cruz,PIT,SS,4.0,1.7,2000.0,14.8,0,1,0,1.074,0.290
2026-04-13,Paul Skenes,PIT,P,5.2,,4300.0,10.4,0,1,0,,
2026-04-13,Pete Alonso,BAL,1B,4.7,3.0,17.0,23.5,1,0,0,0.691,0.164
2026-04-13,Ronald Acuña Jr.,ATL,OF,0.1,3.0,607.0,0.5,0,0,1,0.717,0.137
2026-04-13,Shohei Ohtani,LAD,DH,-0.1,1.6,5000.0,-0.36,0,1,0,0.943,0.266
2026-04-13,Trent Grisham,NYY,OF,7.7,3.0,2.0,38.5,1,0,0,0.698,0.187
2026-04-13,Will Smith,LAD,C,1.3,3.0,603.0,6.5,0,0,1,0.826,0.128
2026-04-14,Alex Bregman,CHC,3B,3.8,3.0,5.0,19.0,1,0,0,0.659,0.100
2026-04-14,Ben Williamson,TB,3B,4.3,3.0,2.0,21.5,1,0,0,0.694,0.083
2026-04-14,Byron Buxton,MIN,OF,5.9,3.0,6.0,29.5,1,0,0,0.768,0.216
2026-04-14,Carson Kelly,CHC,C,4.3,3.0,2.0,21.5,1,0,0,0.922,0.134
2026-04-14,Christian Walker,HOU,1B,4.0,2.4,22.0,17.6,1,0,0,0.983,0.281
2026-04-14,CJ Abrams,WSH,SS,4.2,1.7,196.0,15.54,1,0,0,1.121,0.339
2026-04-14,Dominic Smith,ATL,1B,6.7,2.1,1.0,27.47,1,0,0,1.099,0.289
2026-04-14,Edmundo Sosa,PHI,2B,4.8,3.0,1.0,24.0,1,0,0,0.956,0.294
2026-04-14,Everson Pereira,CWS,OF,3.3,3.0,1.0,16.5,1,0,0,0.886,0.350
2026-04-14,Francisco Lindor,NYM,SS,3.1,3.0,8.0,15.5,1,0,0,0.607,0.112
2026-04-14,Hunter Goodman,COL,C,4.0,3.0,1.0,20.0,1,0,0,0.808,0.221
2026-04-14,Ildemaro Vargas,ARI,3B,4.4,2.3,3.0,18.92,1,0,0,1.076,0.286
2026-04-14,Jake Bauers,MIL,1B,4.0,2.5,3.0,18.0,1,0,0,0.869,0.320
2026-04-14,JJ Wetherholt,STL,2B,5.1,3.0,1.0,25.5,1,0,0,0.723,0.154
2026-04-14,Mick Abel,MIN,P,7.7,0.8,56.0,21.56,1,0,0,,
2026-04-14,Munetaka Murakami,CWS,OF,3.2,3.0,6.0,16.0,1,0,0,0.787,0.277
2026-04-14,Ryan Vilade,TB,OF,3.6,3.0,1.0,18.0,1,0,0,0.616,0.053
2026-04-14,Vladimir Guerrero Jr.,TOR,1B,3.1,3.0,34.0,15.5,1,0,0,0.891,0.120
2026-04-14,Xander Bogaerts,SD,SS,4.3,3.0,1.0,21.5,1,0,0,0.730,0.127
2026-04-14,José Ramírez,CLE,3B,3.6,3.0,20.0,18.0,1,0,1,0.722,0.189
2026-04-14,Shohei Ohtani,LAD,DH,-0.2,1.7,4700.0,-0.74,0,1,0,0.910,0.254
2026-04-14,Aaron Judge,NYY,OF,0.3,2.0,3800.0,1.2,0,1,0,0.876,0.313
2026-04-14,Yoshinobu Yamamoto,LAD,P,5.9,,3300.0,11.8,0,1,0,,
2026-04-14,Oneil Cruz,PIT,SS,-0.8,1.6,2600.0,-2.88,0,1,0,0.997,0.269
2026-04-14,Mike Trout,LAA,OF,1.6,2.1,2500.0,6.56,0,1,0,0.896,0.286
2026-04-14,Jacob Misiorowski,MIL,P,2.5,,2500.0,5.0,0,1,0,,
2026-04-14,Andy Pages,LAD,OF,-0.4,1.4,2200.0,-1.36,0,1,0,1.131,0.301
2026-04-14,Bryan Woo,SEA,P,3.9,,2200.0,7.8,0,1,0,,
2026-04-14,Kyle Schwarber,PHI,DH,0.1,2.1,2100.0,0.41,0,1,0,0.993,0.356
2026-04-14,Yordan Alvarez,HOU,DH,2.4,1.9,1900.0,9.36,0,1,0,1.175,0.383
2026-04-14,Jordan Walker,STL,OF,0.5,1.7,1600.0,1.85,0,1,0,1.120,0.406
2026-04-14,Gunnar Henderson,BAL,SS,-0.7,1.9,1500.0,-2.73,0,1,0,0.851,0.320
2026-04-14,James Wood,WSH,OF,0.6,1.7,1300.0,2.22,0,1,0,0.972,0.309
2026-04-14,Brady Singer,CIN,P,2.7,3.0,1800.0,13.5,0,1,1,,
2026-04-14,Will Smith,LAD,C,0.2,3.0,301.0,1.0,0,0,1,0.821,0.137
2026-04-14,Ronald Acuña Jr.,ATL,OF,0.1,3.0,286.0,0.5,0,0,1,0.695,0.130
2026-04-14,Pete Alonso,BAL,1B,0.4,3.0,274.0,2.0,0,0,1,0.689,0.159
2026-04-15,Sal Stewart,CIN,3B,7.8,2.1,171.0,31.98,1,0,0,1.160,0.403
2026-04-15,Adrian Del Castillo,ARI,C,7.4,2.4,1.0,32.56,1,0,0,0.770,0.154
2026-04-15,Nico Hoerner,CHC,2B,6.5,2.2,81.0,27.3,1,0,0,0.917,0.183
2026-04-15,Trevor Story,BOS,SS,5.3,3.0,3.0,26.5,1,0,0,0.560,0.130
2026-04-15,Luke Raley,SEA,OF,5.1,2.8,1.0,24.48,1,0,0,1.035,0.305
2026-04-15,Jeremiah Jackson,BAL,SS,4.7,2.6,1.0,21.62,1,0,0,0.949,0.264
2026-04-15,Matt Shaw,CHC,3B,4.8,3.0,3.0,24.0,1,0,0,0.732,0.204
2026-04-15,Dalton Rushing,LAD,C,5.6,1.5,1.0,19.6,1,0,0,1.909,0.824
2026-04-15,Jackson Merrill,SD,OF,4.4,2.3,55.0,18.92,1,0,0,0.784,0.203
2026-04-15,José Caballero,NYY,SS,3.9,3.0,1.0,19.5,1,0,0,0.543,0.119
2026-04-15,Corey Seager,TEX,SS,3.5,2.9,18.0,17.15,1,0,0,0.774,0.250
2026-04-15,Ryan Kreidler,MIN,SS,3.5,3.0,1.0,17.5,1,0,0,0.977,0.545
2026-04-15,Jake Burger,TEX,3B,3.6,2.6,38.0,16.56,1,0,0,0.805,0.267
2026-04-15,Shea Langeliers,ATH,C,3.7,2.4,41.0,16.28,1,0,0,0.960,0.305
2026-04-15,Junior Caminero,TB,3B,3.3,3.0,4.0,16.5,1,0,0,0.757,0.172
2026-04-15,Dansby Swanson,CHC,SS,3.2,3.0,4.0,16.0,1,0,0,0.764,0.217
2026-04-15,Jacob Wilson,ATH,SS,3.2,3.0,1.0,16.0,1,0,0,0.602,0.084
2026-04-15,Shohei Ohtani,LAD,DH,5.7,1.8,8800.0,21.66,1,1,0,0.910,0.254
2026-04-15,Mike Trout,LAA,OF,4.0,2.1,2700.0,16.4,1,1,0,0.945,0.313
2026-04-15,Aaron Judge,NYY,OF,2.0,2.1,3900.0,8.2,0,1,0,0.899,0.339
2026-04-15,Andy Pages,LAD,OF,1.8,1.5,2100.0,6.3,0,1,0,1.148,0.288
2026-04-15,Oneil Cruz,PIT,SS,-0.5,1.7,2000.0,-1.85,0,1,0,0.943,0.253
2026-04-15,Ben Rice,NYY,C,-0.5,1.9,2000.0,-1.95,0,1,0,1.156,0.353
2026-04-15,Yordan Alvarez,HOU,DH,3.0,1.8,1900.0,11.4,0,1,0,1.250,0.429
2026-04-15,Dylan Cease,TOR,P,5.5,,1700.0,11.0,0,1,0,,
2026-04-15,Luis Gil,NYY,P,-0.4,3.0,1700.0,-2.0,0,1,1,,
2026-04-15,Brandon Lowe,PIT,2B,-0.5,1.8,1500.0,-1.9,0,1,0,1.008,0.383
2026-04-15,CJ Abrams,WSH,SS,1.2,1.6,1400.0,4.32,0,1,0,1.175,0.350
2026-04-15,Yandy Díaz,TB,1B,1.8,1.7,1300.0,6.66,0,1,0,1.037,0.200
2026-04-15,Brice Turang,MIL,2B,1.0,1.6,1300.0,3.6,0,1,0,1.006,0.267
2026-04-15,Drake Baldwin,ATL,C,1.9,1.9,1300.0,7.41,0,1,0,0.935,0.230
2026-04-15,James Wood,WSH,OF,-0.6,1.8,1200.0,-2.28,0,1,0,0.921,0.292
2026-04-15,Jordan Walker,STL,OF,0.1,1.8,1000.0,0.38,0,1,0,1.083,0.391
2026-04-15,Christian Walker,HOU,1B,0.6,2.1,991.0,2.46,0,1,0,0.958,0.273
2026-04-15,Jesús Luzardo,PHI,P,-2.2,,986.0,-4.4,0,1,0,,
2026-04-15,Jack Flaherty,DET,P,4.7,0.6,972.0,12.22,0,1,0,,
2026-04-15,Ronald Acuña Jr.,ATL,OF,1.3,3.0,862.0,6.5,0,0,1,0.725,0.137
2026-04-15,Jazz Chisholm Jr.,NYY,3B,1.5,3.0,336.0,7.5,0,0,1,0.505,0.077
2026-04-15,Kyle Tucker,LAD,OF,1.1,3.0,328.0,5.5,0,0,1,0.693,0.104
2026-04-15,Ketel Marte,ARI,2B,0.1,3.0,319.0,0.5,0,0,1,0.681,0.197
2026-04-16,Jo Adell,LAA,OF,5.6,3.0,1.0,28.0,1,0,0,0.781,0.123
2026-04-16,Salvador Perez,KC,C,5.4,3.0,3.0,27.0,1,0,0,0.545,0.155
2026-04-16,Riley Greene,DET,OF,5.4,3.0,10.0,27.0,1,0,0,0.736,0.129
2026-04-16,Oswald Peraza,LAA,SS,5.8,3.0,1.0,29.0,1,0,0,0.903,0.289
2026-04-16,Josh Jung,TEX,3B,5.0,3.0,1.0,25.0,1,0,0,0.709,0.123
2026-04-16,Nick Kurtz,ATH,1B,4.7,3.0,12.0,23.5,1,0,0,0.685,0.096
2026-04-16,Marcell Ozuna,ATL,DH,3.8,3.0,2.0,19.0,1,0,0,0.413,0.073
2026-04-16,Bobby Witt Jr.,KC,SS,3.6,3.0,16.0,18.0,1,0,0,0.708,0.069
2026-04-16,Giancarlo Stanton,NYY,DH,3.3,3.0,4.0,16.5,1,0,0,0.742,0.136
2026-04-16,Ezequiel Duran,TEX,2B,3.8,3.0,1.0,19.0,1,0,0,0.693,0.125
2026-04-16,Jacob Wilson,ATH,SS,3.3,3.0,3.0,16.5,1,0,0,0.615,0.079
2026-04-16,Hunter Goodman,COL,C,2.9,3.0,28.0,14.5,1,0,0,0.853,0.257
2026-04-16,Everson Pereira,CWS,OF,3.0,2.7,1.0,14.1,1,0,0,1.099,0.435
2026-04-16,Dillon Dingler,DET,C,3.2,2.6,9.0,14.72,1,0,0,0.933,0.283
2026-04-16,Chase Dollander,COL,P,5.3,0.6,4.0,13.78,1,0,0,,
2026-04-16,José Ramírez,CLE,3B,4.1,2.8,1200.0,19.68,1,1,0,0.756,0.210
2026-04-16,Parker Messick,MIA,P,8.1,,1400.0,16.2,1,1,0,,
2026-04-16,Brandon Sproat,MIL,P,5.8,3.0,980.0,29.0,1,0,1,,
2026-04-16,Jacob Lopez,ATH,P,2.8,3.0,1600.0,14.0,1,1,1,,
2026-04-16,Aaron Judge,NYY,OF,1.6,2.1,3500.0,6.56,0,1,0,0.918,0.361
2026-04-16,Max Fried,NYY,P,1.3,,3300.0,2.6,0,1,0,,
2026-04-16,Yordan Alvarez,HOU,DH,1.5,1.7,2600.0,5.55,0,1,0,1.214,0.403
2026-04-16,Mike Trout,LAA,OF,3.2,1.9,2400.0,12.48,0,1,0,1.010,0.348
2026-04-16,Gunnar Henderson,BAL,SS,0.2,2.1,1900.0,0.82,0,1,0,0.789,0.287
2026-04-16,Jackson Merrill,SD,OF,0.2,2.1,1800.0,0.82,0,1,0,0.782,0.206
2026-04-16,Christian Walker,HOU,1B,-0.1,2.2,1300.0,-0.42,0,1,0,0.947,0.265
2026-04-16,Ramón Laureano,ATL,OF,0.8,2.0,1200.0,3.2,0,1,0,0.906,0.261
2026-04-16,Shane Baz,BAL,P,2.0,0.8,1200.0,5.6,0,1,0,,
2026-04-16,Luis Castillo,SEA,P,2.4,0.3,1200.0,5.52,0,1,0,,
2026-04-16,Yandy Díaz,TB,1B,0.7,1.7,1200.0,2.59,0,1,0,1.020,0.186
2026-04-16,Kris Bubic,KC,P,0.0,,1200.0,0.0,0,1,0,,
2026-04-16,Oneil Cruz,PIT,SS,2.7,1.8,1100.0,10.26,0,1,0,0.947,0.250
2026-04-16,Shea Langeliers,ATH,C,2.1,2.1,1100.0,8.61,0,1,0,1.012,0.296
2026-04-16,Sal Stewart,CIN,3B,-0.5,1.7,1100.0,-1.85,0,1,0,1.095,0.379
2026-04-16,Cal Raleigh,SEA,C,1.4,3.0,690.0,7.0,0,0,1,0.539,0.117
2026-04-16,Junior Caminero,TB,3B,2.5,3.0,685.0,12.5,0,0,1,0.803,0.203
2026-04-16,Jose Altuve,HOU,2B,1.6,3.0,599.0,8.0,0,0,1,0.888,0.171
2026-04-17,Aaron Judge,NYY,OF,1.0,2.1,3100,4.1,0,1,0,0.929,0.360
2026-04-17,Andy Pages,LAD,OF,1.1,1.5,2000,3.85,0,1,0,1.144,0.279
