date,player_name,team,position,real_score,total_value,is_highest_value,is_most_popular,is_most_drafted_3x,ops_at_slate,iso_at_slate,era_at_slate,whip_at_slate,k9_at_slate,x_woba,x_ba,x_slg,avg_ev,hard_hit_pct,barrel_pct,max_ev,x_era,x_woba_against,fb_velo,whiff_pct,chase_pct,fb_ivb,fb_extension,ops_vs_lhp_at_slate,ops_vs_rhp_at_slate,batting_order_at_slate,card_boost,drafts,draft_count,avg_draft_slot,most_common_slot,avg_draft_mult,avg_draft_tv,highest_draft_tv,injury_status
2026-04-19,Brady Singer,CIN,P,2.6,8.58,0,1,0,,,5.32,1.65,6.08,,,,,,,,5.35,0.387,,16.7,27.1,10.16,6.81,,,,1.3,1200,1223,2.442,2,3.0117,7.9227,8.6812,Active
2026-04-19,Brayan Rocchio,CLE,SS,3.9,19.5,1,0,0,0.777,0.164,,,,0.328,0.305,0.461,86.9,33.3,1.8,108.1,,,,,,,,0.759,0.690,9,3.0,1,8,4.0,5,4.4,17.0526,18.6029,Active
2026-04-19,Bryan Woo,SEA,P,5.5,11.0,0,1,0,,,2.25,0.88,7.31,,,,,,,,3.94,0.285,95.5,22.5,30.3,11.77,6.39,,,,0.0,1700,1677,2.422,3,1.7157,9.4181,10.9789,Active
2026-04-19,Corbin Carroll,ARI,OF,-0.2,-0.74,0,1,0,0.990,0.300,,,,0.474,0.401,0.733,90.9,42.0,12.0,109.5,,,,,,,,1.164,0.692,,1.7,1300,1343,3.001,2,3.3196,-0.156,0.0,Active
2026-04-19,Dillon Dingler,DET,C,7.1,33.37,1,0,0,0.983,0.301,,,,0.566,0.427,0.921,92.4,60.0,22.0,107.6,,,,,,,,0.654,0.849,4,2.7,11,67,2.925,2,4.3149,30.4708,33.1901,Active
2026-04-19,Drake Baldwin,ATL,C,-0.4,-1.6,0,1,0,0.866,0.196,,,,0.445,0.366,0.685,89.9,44.6,16.2,110.2,,,,,,,,0.958,0.850,2,2.0,1500,1549,3.051,3,3.5853,-0.45,0.0,Active
2026-04-19,Edouard Julien,COL,2B,4.7,23.5,1,0,0,0.707,0.093,,,,0.453,0.395,0.664,90.8,46.2,10.3,105.9,,,,,,,,0.091,0.821,1,3.0,1,1,5.0,5,4.2,19.5938,19.5938,Active
2026-04-19,Garrett Crochet,BOS,P,0.1,0.2,0,1,0,,,7.88,1.63,11.25,,,,,,,,6.33,0.457,95.9,21.8,32.4,10.4,6.8,,,,0.0,1400,1392,2.129,2,1.7743,0.1624,0.183,Out
2026-04-19,Jacob Misiorowski,MIL,P,4.2,8.4,0,1,0,,,3.04,1.09,14.18,,,,,,,,5.02,0.363,98.8,35.1,30.7,16.22,7.47,,,,0.0,1600,1584,2.222,1,1.7556,7.3004,8.3169,Active
2026-04-19,Kazuma Okamoto,TOR,OF,3.9,19.5,1,0,0,0.658,0.143,,,,0.405,0.35,0.597,90.9,50.0,10.4,110.4,,,,,,,,0.843,0.819,7,3.0,1,22,4.0,5,4.4,16.9567,18.4982,Active
2026-04-19,Kyle Schwarber,PHI,DH,4.0,18.4,1,0,0,0.936,0.333,,,,0.585,0.418,0.984,93.2,55.8,23.3,110.7,,,,,,,,0.762,0.972,2,2.6,135,909,3.283,5,4.1422,16.4416,18.2585,Active
2026-04-19,Masyn Winn,STL,SS,4.9,24.5,1,0,0,0.671,0.111,,,,0.318,0.31,0.424,85.0,25.5,4.3,108.0,,,,,,,,0.955,0.640,6,3.0,1,8,3.25,2,4.55,22.313,24.5198,Active
2026-04-19,Mickey Moniak,COL,OF,4.8,22.56,1,0,0,0.960,0.382,,,,0.377,0.286,0.633,89.2,38.1,11.9,108.7,,,,,,,,0.600,1.166,2,2.7,2,31,3.548,4,4.1903,20.0967,22.5411,Active
2026-04-19,Miguel Vargas,CWS,3B,3.8,19.0,1,0,0,0.675,0.187,,,,0.312,0.266,0.481,88.1,44.3,8.2,109.6,,,,,,,,1.114,0.618,2,3.0,1,7,3.857,4,4.4286,16.989,18.4139,Active
2026-04-19,Mike Trout,LAA,OF,0.3,1.2,0,1,0,0.980,0.324,,,,0.567,0.385,0.979,92.9,47.4,24.6,114.6,,,,,,,,1.002,0.955,2,2.0,2300,2293,3.03,3,3.5877,1.1694,1.3038,Active
2026-04-19,Nathan Lukes,TOR,OF,3.8,19.0,1,0,0,0.506,0.048,,,,0.282,0.294,0.375,86.8,35.1,0.0,107.5,,,,,,,,0.000,0.624,1,3.0,1,10,3.2,2,4.56,17.2475,18.9117,Out
2026-04-19,Nico Hoerner,CHC,2B,2.3,8.74,0,1,0,0.920,0.193,,,,0.345,0.351,0.47,85.6,26.7,4.0,105.8,,,,,,,,0.958,0.737,1,1.8,1100,1146,2.893,2,3.4179,7.8964,8.7792,Active
2026-04-19,Ozzie Albies,ATL,2B,1.4,7.0,0,0,1,0.799,0.177,,,,0.283,0.261,0.409,85.8,29.2,2.8,107.7,,,,,,,,1.031,0.837,5,3.0,285,285,3.344,5,4.5312,6.5318,7.2075,Active
2026-04-19,Roki Sasaki,LAD,P,0.1,0.5,0,1,1,,,6.11,1.87,8.66,,,,,,,,5.62,0.406,97.1,26.6,27.0,14.66,7.06,,,,3.0,2100,2073,3.696,4,4.4608,0.6352,0.712,Active
2026-04-19,Ronald Acuña Jr.,ATL,OF,0.6,3.0,0,0,1,0.715,0.118,,,,0.45,0.363,0.699,87.8,44.8,13.4,112.3,,,,,,,,0.632,0.793,1,3.0,557,557,3.131,5,4.5738,2.533,2.769,Out
2026-04-19,Shohei Ohtani,LAD,DH,2.1,7.77,0,1,0,0.915,0.246,,,,0.521,0.39,0.815,94.6,54.4,24.6,114.6,,,,,,,,1.040,0.745,1,1.7,3400,3444,2.631,1,3.3693,6.9111,7.5896,Active
2026-04-19,TJ Friedl,CIN,OF,4.9,24.5,1,0,0,0.434,0.013,,,,0.23,0.239,0.286,82.2,22.6,0.0,104.5,,,,,,,,0.417,0.567,,3.0,1,13,3.538,3,4.4923,22.1859,24.6932,Active
2026-04-19,Taylor Ward,BAL,OF,4.0,20.0,1,0,0,0.843,0.160,,,,0.391,0.374,0.549,90.3,39.4,4.2,109.5,,,,,,,,0.872,0.788,1,3.0,2,14,3.857,4,4.2143,16.7875,19.9173,Active
2026-04-19,Trea Turner,PHI,SS,0.2,1.0,0,0,1,0.676,0.116,,,,0.32,0.313,0.427,88.2,32.4,2.9,109.7,,,,,,,,0.448,0.733,1,3.0,368,368,3.413,5,4.5174,0.7778,0.8609,Active
2026-04-19,Trent Grisham,NYY,OF,3.8,19.0,1,0,0,0.669,0.181,,,,0.383,0.307,0.602,92.1,57.7,9.6,106.7,,,,,,,,0.691,0.677,5,3.0,1,18,4.611,5,4.2778,16.19,18.1664,Active
2026-04-19,Vladimir Guerrero Jr.,TOR,1B,3.7,18.5,1,0,0,0.865,0.103,,,,0.39,0.366,0.541,92.0,44.8,9.0,115.7,,,,,,,,1.026,0.753,3,3.0,29,165,3.291,5,4.5418,16.8695,18.5713,Active
2026-04-19,Walbert Urena,LAA,OF,4.7,23.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,3.0,4,22,3.5,5,4.5,20.9834,23.3149,Active
2026-04-19,Will Smith,LAD,C,0.7,3.5,0,0,1,0.782,0.106,,,,0.381,0.324,0.545,88.2,34.5,10.9,110.8,,,,,,,,0.573,0.760,3,3.0,641,641,4.654,5,4.2693,2.9572,3.4633,Active
2026-04-19,Yordan Alvarez,HOU,DH,1.6,5.92,0,1,0,1.261,0.457,,,,0.583,0.415,0.966,93.5,47.9,19.7,117.8,,,,,,,,1.093,1.069,2,1.7,1600,1565,2.873,2,3.3256,5.3766,5.982,Active
2026-04-20,Alex Call,LAD,OF,0.5,2.5,0,0,1,0.969,0.100,,,,0.364,0.387,0.456,84.2,23.5,0.0,104.0,,,,,,,,1.370,0.618,2,3.0,415,415,4.947,5,4.2106,1.9412,2.3052,Active
2026-04-20,Andy Pages,LAD,OF,0.5,1.85,0,1,0,1.021,0.235,,,,0.474,0.426,0.674,92.0,58.3,8.3,109.2,,,,,,,,0.960,0.942,5,1.7,2400,2359,2.832,2,3.3304,1.7403,1.9334,Active
2026-04-20,Austin Riley,ATL,3B,-0.2,-1.0,0,0,1,0.709,0.147,,,,0.375,0.322,0.557,90.1,44.8,9.0,111.5,,,,,,,,0.843,0.519,4,3.0,328,328,3.985,4,4.2043,-0.2459,0.0,Active
2026-04-20,Bryce Elder,ATL,P,4.2,8.4,0,1,0,,,1.50,0.97,8.70,,,,,,,,4.11,0.298,92.5,20.5,28.5,11.7,6.18,,,,0.0,1400,1440,2.075,1,1.785,7.5244,8.4307,Active
2026-04-20,CJ Abrams,WSH,SS,0.6,2.34,0,1,0,1.016,0.272,,,,0.434,0.367,0.67,90.6,49.2,10.8,110.8,,,,,,,,0.680,1.054,4,1.9,1300,1313,3.005,3,3.4961,2.0723,2.3117,Active
2026-04-20,Carlos Correa,MIN,SS,3.4,17.0,1,0,0,0.734,0.100,,,,0.392,0.363,0.564,89.3,39.4,7.6,113.1,,,,,,,,1.099,0.636,,3.0,2,11,4.273,5,4.3455,14.6422,15.4999,Out
2026-04-20,Carlos Cortes,NYM,OF,4.0,20.0,1,0,0,0.965,0.215,,,,0.436,0.39,0.628,91.1,48.7,15.4,110.4,,,,,,,,1.542,0.935,,3.0,1,1,1.0,1,5.0,19.8797,19.8797,Active
2026-04-20,Carlos Narváez,BOS,C,2.8,14.0,1,0,0,0.542,0.043,,,,0.329,0.309,0.456,91.2,48.5,6.1,109.9,,,,,,,,1.000,0.535,9,3.0,1,1,2.0,2,4.8,13.6081,13.6081,Active
2026-04-20,Christian Walker,HOU,1B,4.7,21.62,1,0,0,0.903,0.262,,,,0.384,0.33,0.585,90.0,50.0,13.2,112.2,,,,,,,,0.812,0.951,4,2.6,100,561,3.173,5,4.1569,19.466,21.5412,Active
2026-04-20,Dansby Swanson,CHC,SS,3.2,16.0,1,0,0,0.733,0.219,,,,0.392,0.317,0.64,90.5,52.8,11.3,110.3,,,,,,,,0.883,0.612,9,3.0,4,48,3.542,5,4.4917,14.4713,16.109,Active
2026-04-20,Drake Baldwin,ATL,C,4.1,16.81,1,1,0,0.887,0.197,,,,0.435,0.361,0.667,90.1,44.9,15.4,110.2,,,,,,,,0.958,0.850,2,2.1,1500,1453,3.056,3,3.6835,15.121,16.8309,Active
2026-04-20,Dylan Cease,SD,P,3.9,7.8,0,1,0,,,2.10,1.29,15.43,,,,,,,,4.96,0.359,98.0,37.6,32.8,18.23,6.45,,,,0.0,2900,2881,1.829,1,1.8342,7.0741,7.7137,Active
2026-04-20,Emerson Hancock,SEA,P,-0.1,-0.2,0,1,0,,,2.83,0.87,8.79,,,,,,,,5.66,0.409,94.9,20.3,28.3,7.29,6.16,,,,0.0,1400,1436,2.803,2,1.6394,-0.1205,0.0,Active
2026-04-20,Gunnar Henderson,BAL,SS,-0.2,-0.88,0,1,0,0.746,0.268,,,,0.402,0.344,0.606,91.4,53.8,9.2,107.1,,,,,,,,0.729,0.654,1,2.4,1900,1851,3.032,3,3.9871,-0.2328,0.0,Active
2026-04-20,Isaac Paredes,HOU,3B,4.5,22.5,1,0,0,0.697,0.147,,,,0.282,0.268,0.389,88.0,26.9,3.8,105.3,,,,,,,,0.827,0.732,5,3.0,1,7,3.429,4,4.5143,20.371,22.5629,Active
2026-04-20,James Wood,WSH,OF,-0.5,-1.9,0,1,0,0.893,0.290,,,,0.616,0.449,1.02,96.7,66.7,24.6,116.3,,,,,,,,0.823,0.914,1,1.8,1500,1477,2.992,3,3.3988,-0.4696,0.0,Active
2026-04-20,Jordan Walker,STL,OF,0.9,3.6,0,1,0,1.007,0.329,,,,0.589,0.44,0.966,95.3,58.9,23.2,115.2,,,,,,,,0.937,0.981,4,2.0,1700,1667,2.974,3,3.602,3.2602,3.6203,Active
2026-04-20,Jose Quintana,MIL,P,0.1,0.5,0,0,1,,,6.23,1.85,2.77,,,,,,,,5.49,0.397,90.0,19.0,28.9,14.15,6.57,,,,3.0,474,474,4.462,5,4.3076,0.5195,0.603,Active
2026-04-20,Josh Naylor,SEA,1B,3.3,16.5,1,0,0,0.520,0.093,,,,0.313,0.285,0.446,86.3,34.3,5.7,111.5,,,,,,,,0.419,0.728,4,3.0,2,27,3.741,5,4.4519,14.66,16.4651,Active
2026-04-20,José Ramírez,CLE,3B,1.0,4.3,0,1,0,0.850,0.264,,,,0.434,0.348,0.678,90.6,45.2,11.0,110.8,,,,,,,,1.019,0.629,3,2.3,2000,2030,3.078,4,3.8923,3.7709,4.5534,Active
2026-04-20,Kyle Bradish,BAL,P,1.0,2.9,0,1,0,,,3.96,1.76,10.08,,,,,,,,4.87,0.352,93.9,25.5,31.7,13.13,6.41,,,,0.9,1400,1352,2.479,1,2.6043,2.6907,2.9962,Active
2026-04-20,Kyle Schwarber,PHI,DH,-0.7,-3.01,0,1,0,0.882,0.312,,,,0.56,0.404,0.936,92.9,54.3,21.7,110.7,,,,,,,,0.762,0.972,2,2.3,2400,2441,3.228,4,3.8576,-0.7083,0.0,Active
2026-04-20,Leody Taveras,TEX,OF,4.3,21.5,1,0,0,0.998,0.204,,,,0.446,0.365,0.686,88.0,46.9,9.4,107.2,,,,,,,,0.661,0.851,,3.0,2,7,3.857,5,4.4286,18.8949,20.4797,Active
2026-04-20,Masyn Winn,STL,SS,2.9,14.5,1,0,0,0.725,0.137,,,,0.315,0.315,0.426,85.0,24.0,4.0,108.0,,,,,,,,0.955,0.640,6,3.0,3,20,3.9,5,4.42,12.6656,13.7545,Active
2026-04-20,Matt Olson,ATL,1B,3.4,14.96,1,1,0,0.954,0.311,,,,0.496,0.344,0.86,91.6,45.3,18.8,111.6,,,,,,,,0.885,1.173,3,2.4,1800,1753,2.945,1,4.0051,13.7737,15.1319,Active
2026-04-20,Max Muncy,LAD,3B,5.6,26.88,1,0,0,1.008,0.329,,,,0.561,0.435,0.894,92.0,54.9,15.7,108.6,,,,,,,,1.083,0.902,6,2.8,12,249,3.807,4,4.2386,23.7943,26.9461,Active
2026-04-20,Miguel Rojas,LAD,SS,4.0,20.0,1,0,0,0.950,0.147,,,,0.379,0.374,0.515,89.7,44.8,6.9,108.3,,,,,,,,1.009,0.364,,3.0,1,16,4.0,5,4.4,17.6197,20.0224,Active
2026-04-20,Mike Trout,LAA,OF,0.5,2.0,0,1,0,0.958,0.308,,,,0.563,0.385,0.969,93.0,48.3,24.1,114.6,,,,,,,,1.002,0.955,2,2.0,3200,3246,3.01,3,3.598,1.7579,1.9543,Active
2026-04-20,Nico Hoerner,CHC,2B,0.1,0.37,0,1,0,0.902,0.184,,,,0.34,0.345,0.464,85.5,27.3,3.9,105.8,,,,,,,,0.958,0.737,1,1.7,1800,1777,2.901,2,3.3228,0.2882,0.3383,Active
2026-04-20,Riley Greene,DET,OF,3.5,17.5,1,0,0,0.760,0.125,,,,0.459,0.377,0.706,89.7,50.0,13.8,111.0,,,,,,,,0.948,0.818,4,3.0,6,31,3.065,3,4.5871,15.9975,17.4375,Active
2026-04-20,Ronald Acuña Jr.,ATL,OF,0.6,3.0,0,0,1,0.719,0.116,,,,0.45,0.363,0.699,87.8,44.8,13.4,112.3,,,,,,,,0.632,0.793,,3.0,442,442,3.855,5,4.4222,2.4915,2.817,Out
2026-04-20,Sal Stewart,CIN,3B,4.0,16.0,1,0,0,1.027,0.350,,,,0.477,0.373,0.777,91.2,49.2,21.5,111.4,,,,,,,,1.123,0.746,4,2.0,1300,1275,3.053,5,3.586,14.4041,16.0672,Active
2026-04-20,Samuel Basallo,BAL,C,3.6,18.0,1,0,0,0.592,0.150,,,,0.396,0.309,0.633,93.2,50.0,9.5,109.5,,,,,,,,0.769,0.805,5,3.0,2,2,5.0,5,4.2,15.1177,15.1177,Active
2026-04-20,Seth Lugo,KC,P,6.8,13.6,1,0,0,,,1.15,0.93,8.04,,,,,,,,5.24,0.379,91.7,20.3,27.3,12.16,5.93,,,,0.0,251,1107,2.509,3,1.6983,11.5801,13.6374,Active
2026-04-20,Shea Langeliers,ATH,C,1.7,7.31,0,1,0,0.951,0.281,,,,0.488,0.389,0.769,92.2,46.8,12.9,112.4,,,,,,,,1.080,0.983,2,2.3,1600,1550,3.095,4,3.8771,6.7047,7.4361,Active
2026-04-20,Shohei Ohtani,LAD,DH,1.1,4.07,0,1,0,0.908,0.234,,,,0.515,0.391,0.799,94.6,53.3,23.3,114.6,,,,,,,,1.040,0.745,1,1.7,6400,6381,2.54,1,3.3921,3.697,4.0326,Active
2026-04-20,Vladimir Guerrero Jr.,TOR,1B,4.9,23.52,1,0,0,0.930,0.134,,,,0.417,0.381,0.59,92.1,45.7,10.0,115.7,,,,,,,,1.026,0.753,3,2.8,123,1218,3.444,5,4.3124,20.9683,24.3117,Active
2026-04-20,Will Smith,LAD,C,-1.0,-5.0,0,0,1,0.730,0.098,,,,0.36,0.306,0.515,88.1,32.2,10.2,110.8,,,,,,,,0.573,0.760,3,3.0,1100,1141,4.316,5,4.3369,-1.0187,0.0,Active
2026-04-20,Yordan Alvarez,HOU,DH,-0.2,-0.74,0,1,0,1.215,0.430,,,,0.597,0.424,0.993,93.9,50.0,21.1,117.8,,,,,,,,1.093,1.069,2,1.7,2400,2380,2.861,3,3.3285,-0.1829,0.0,Active
2026-04-21,Aaron Judge,NYY,OF,0.8,3.28,0,1,0,0.931,0.353,,,,0.572,0.392,0.98,91.6,51.8,25.0,116.2,,,,,,,,1.052,1.039,2,2.1,3300,3338,2.927,2,3.7146,2.9805,3.2898,Active
2026-04-21,Adley Rutschman,BAL,OF,4.0,20.0,1,0,0,0.948,0.237,,,,0.294,0.264,0.428,91.0,45.2,3.2,106.8,,,,,,,,0.924,1.030,3,3.0,1,11,3.364,4,4.5273,17.9443,19.818,Active
2026-04-21,Alec Burleson,STL,OF,3.3,15.18,1,0,0,0.803,0.166,,,,0.414,0.332,0.654,91.6,50.0,10.3,111.6,,,,,,,,0.480,0.959,3,2.6,7,73,3.616,5,4.0753,13.2841,14.9943,Active
2026-04-21,Andy Pages,LAD,OF,-0.1,-0.37,0,1,0,1.009,0.232,,,,0.474,0.426,0.674,92.0,58.3,8.3,109.2,,,,,,,,0.960,0.942,7,1.7,1900,1904,2.926,3,3.3167,-0.1248,0.0,Active
2026-04-21,Ben Rice,NYY,OF,-0.6,-2.28,0,1,0,1.215,0.435,,,,0.578,0.437,0.974,94.8,64.4,22.2,110.9,,,,,,,,1.324,1.173,3,1.8,1800,1849,2.955,2,3.409,-0.6044,0.0,Active
2026-04-21,Cal Raleigh,SEA,OF,2.8,14.0,1,0,1,0.599,0.156,,,,0.386,0.299,0.628,85.1,29.2,9.2,107.8,,,,,,,,0.464,0.674,2,3.0,288,288,3.715,4,4.4569,12.5582,14.0884,Active
2026-04-21,Chase DeLauter,CLE,OF,4.5,21.6,1,0,0,0.828,0.285,,,,0.368,0.308,0.565,89.8,40.3,10.4,111.2,,,,,,,,1.101,0.876,2,2.8,7,39,3.128,5,4.3744,19.7918,21.7176,Active
2026-04-21,Coby Mayo,BAL,OF,3.9,19.5,1,0,0,0.508,0.088,,,,0.316,0.304,0.426,86.2,33.3,2.6,114.2,,,,,,,,0.673,0.431,,3.0,1,1,1.0,1,5.0,19.4535,19.4535,Active
2026-04-21,Colson Montgomery,CWS,OF,4.3,21.07,1,0,0,0.823,0.287,,,,0.411,0.313,0.66,88.8,38.0,16.0,111.4,,,,,,,,0.939,0.770,4,2.9,11,79,3.304,5,4.4392,19.0585,21.0366,Active
2026-04-21,Corbin Carroll,ARI,OF,-0.1,-0.38,0,1,0,0.966,0.287,,,,0.474,0.401,0.733,90.9,42.0,12.0,109.5,,,,,,,,1.164,0.692,2,1.8,1700,1713,3.029,3,3.3942,-0.0918,0.0,Active
2026-04-21,Curtis Mead,WSH,OF,3.8,19.0,1,0,0,0.772,0.261,,,,0.391,0.328,0.587,89.5,45.0,10.0,109.6,,,,,,,,0.773,0.803,8,3.0,1,1,5.0,5,4.2,15.8973,15.8973,Active
2026-04-21,Drake Baldwin,ATL,OF,1.9,7.6,0,1,0,0.908,0.220,,,,0.449,0.365,0.701,90.0,45.0,16.2,110.2,,,,,,,,0.958,0.850,2,2.0,1300,1313,3.005,2,3.6062,6.9416,7.892,Active
2026-04-21,Elly De La Cruz,CIN,OF,6.8,31.96,1,0,0,0.914,0.295,,,,0.534,0.428,0.836,95.5,57.8,15.6,112.2,,,,,,,,1.016,0.800,3,2.7,47,533,3.6,5,4.1799,28.5277,32.0772,Active
2026-04-21,Fernando Tatis Jr.,SD,OF,0.8,4.0,0,0,1,0.660,0.048,,,,0.444,0.39,0.59,93.7,68.3,14.3,113.5,,,,,,,,0.781,0.590,2,3.0,676,676,4.003,4,4.3994,3.3999,3.864,Active
2026-04-21,Francisco Lindor,NYM,OF,4.2,21.0,1,0,0,0.642,0.132,,,,0.366,0.314,0.545,90.7,41.7,9.7,111.3,,,,,,,,0.529,0.718,2,3.0,7,68,3.412,5,4.5176,18.7845,20.7901,Out
2026-04-21,Giancarlo Stanton,NYY,OF,4.5,22.5,1,0,0,0.724,0.165,,,,0.458,0.368,0.716,93.1,38.9,18.5,116.3,,,,,,,,0.652,0.756,4,3.0,4,53,3.83,5,4.434,20.0556,22.6159,Out
2026-04-21,Jakob Marsee,MIA,OF,3.3,16.5,1,0,0,0.567,0.088,,,,0.28,0.267,0.391,86.6,37.3,3.0,110.9,,,,,,,,0.617,0.519,1,3.0,1,3,3.0,1,4.6,15.2779,16.6065,Active
2026-04-21,Jo Adell,LAA,OF,-0.2,-1.0,0,0,1,0.698,0.110,,,,0.371,0.342,0.525,91.9,51.9,3.9,113.2,,,,,,,,0.915,0.569,3,3.0,300,300,3.757,4,4.4383,-0.209,0.0,Active
2026-04-21,Jordan Walker,STL,OF,-0.7,-2.8,0,1,0,0.964,0.315,,,,0.571,0.427,0.935,94.9,56.9,22.4,115.2,,,,,,,,0.937,0.981,4,2.0,1400,1423,3.052,3,3.5896,-0.6868,0.0,Active
2026-04-21,Jose Ramirez,CLE,OF,1.2,5.16,0,1,0,0.856,0.256,,,,0.432,0.351,0.67,90.7,46.1,10.5,110.8,,,,,,,,1.019,0.629,3,2.3,2000,1975,3.268,5,3.8465,4.5158,5.0481,Active
2026-04-21,Luis Garcia Jr.,WSH,OF,5.8,29.0,1,0,0,0.648,0.117,,,,0.337,0.303,0.484,90.7,41.3,6.3,110.9,,,,,,,,0.400,0.620,2,3.0,1,8,4.0,5,4.4,25.3623,28.8208,Active
2026-04-21,Luis Gil,NYY,P,4.9,24.5,1,1,1,,,4.11,1.17,5.28,,,,,,,,4.83,0.35,94.9,14.9,21.4,14.96,6.75,,,,3.0,1900,1928,3.891,5,4.4218,21.5912,24.4145,Out
2026-04-21,Luke Keaschall,MIN,OF,3.3,16.5,1,0,0,0.557,0.067,,,,0.301,0.284,0.425,85.4,26.3,3.9,105.4,,,,,,,,0.639,0.614,6,3.0,1,12,3.417,5,4.5167,14.9494,16.5492,Active
2026-04-21,Manny Machado,SD,OF,0.9,4.5,0,0,1,0.614,0.110,,,,0.321,0.296,0.447,86.8,35.7,5.4,108.0,,,,,,,,1.031,0.580,4,3.0,149,149,4.128,5,4.3745,3.8464,4.3964,Active
2026-04-21,Matt Olson,ATL,OF,-0.6,-2.52,0,1,0,0.916,0.298,,,,0.484,0.341,0.834,92.1,46.3,17.9,111.6,,,,,,,,0.885,1.173,4,2.2,1500,1483,2.981,2,3.8058,-0.5559,0.0,Active
2026-04-21,Mike Trout,LAA,OF,0.4,1.64,0,1,0,0.938,0.294,,,,0.555,0.388,0.944,91.7,46.8,22.6,114.6,,,,,,,,1.002,0.955,2,2.1,2900,2907,3.056,3,3.6825,1.5043,1.6749,Active
2026-04-21,Munetaka Murakami,CWS,OF,3.1,14.26,1,0,0,0.978,0.350,,,,0.606,0.413,1.076,95.7,65.2,21.7,114.1,,,,,,,,0.931,0.934,2,2.6,51,617,3.687,5,4.0626,12.703,14.3835,Active
2026-04-21,Nathan Church,STL,OF,3.6,18.0,1,0,0,0.646,0.134,,,,0.313,0.299,0.44,81.5,34.2,5.3,106.0,,,,,,,,0.683,0.695,7,3.0,1,2,3.5,3,4.5,16.1153,16.4734,Active
2026-04-21,Nico Hoerner,CHC,OF,2.6,9.88,0,1,0,0.935,0.207,,,,0.332,0.334,0.457,85.6,26.8,3.7,105.8,,,,,,,,0.958,0.737,1,1.8,1700,1670,2.983,2,3.3977,8.9337,9.9915,Active
2026-04-21,Nolan McLean,NYM,P,4.9,9.8,0,1,0,,,2.67,0.76,11.27,,,,,,,,3.94,0.286,96.5,25.0,24.6,8.21,6.37,,,,0.0,1500,1528,2.353,2,1.7295,8.4144,9.7307,Active
2026-04-21,Oneil Cruz,PIT,OF,0.8,3.04,0,1,0,0.897,0.248,,,,0.546,0.432,0.861,97.5,63.3,20.0,119.0,,,,,,,,0.984,0.687,1,1.8,1800,1751,2.965,2,3.4072,2.6831,2.9924,Active
2026-04-21,Sam Antonacci,CWS,OF,3.9,19.5,1,0,0,0.749,0.239,,,,0.345,0.332,0.469,87.6,31.6,10.5,102.4,,,,,,,,0.350,0.897,6,3.0,1,1,5.0,5,4.2,16.324,16.324,Active
2026-04-21,Seiya Suzuki,CHC,OF,3.1,15.5,1,0,0,0.755,0.103,,,,0.384,0.354,0.542,89.2,40.7,3.7,110.0,,,,,,,,0.949,0.941,4,3.0,2,26,3.577,5,4.4846,14.1204,15.7432,Active
2026-04-21,Shohei Ohtani,LAD,OF,0.1,0.37,0,1,0,0.890,0.223,,,,0.502,0.381,0.777,94.3,51.6,22.6,114.6,,,,,,,,1.040,0.745,1,1.7,4800,4827,2.625,1,3.3751,0.3785,0.4149,Active
2026-04-21,Shota Imanaga,CHC,P,5.2,10.4,0,1,0,,,2.17,0.72,9.93,,,,,,,,4.49,0.325,92.0,27.9,41.1,17.59,6.23,,,,0.0,1300,1290,2.753,3,1.6495,8.5721,10.3939,Active
2026-04-21,Vladimir Guerrero Jr.,TOR,OF,0.7,3.08,0,1,0,0.926,0.129,,,,0.417,0.384,0.587,92.4,47.9,9.6,115.7,,,,,,,,1.026,0.753,3,2.4,1700,1712,3.455,4,3.9126,2.8524,3.4993,Active
2026-04-21,Yordan Alvarez,HOU,OF,3.5,13.3,0,1,0,1.203,0.417,,,,0.575,0.409,0.957,93.3,48.1,19.8,117.8,,,,,,,,1.093,1.069,2,1.8,2000,1985,2.924,2,3.4099,12.0844,13.4669,Active
2026-04-21,Yoshinobu Yamamoto,LAD,P,4.8,9.6,0,1,0,,,2.48,0.89,7.71,,,,,,,,5.15,0.372,95.4,26.7,30.9,12.95,6.54,,,,0.0,3800,3824,1.536,1,1.8928,9.1304,9.6473,Active
2026-04-22,Aaron Judge,NYY,OF,1.5,6.15,0,1,0,0.945,0.345,,,,0.575,0.403,0.974,92.2,53.4,24.1,116.2,,,,,,,,1.052,1.039,2,2.1,3400,3392,3.052,4,3.6903,5.6312,6.4089,Active
2026-04-22,Amed Rosario,NYY,OF,4.6,23.0,1,0,0,0.880,0.306,,,,0.471,0.358,0.77,90.9,41.9,14.0,112.1,,,,,,,,0.770,0.848,,3.0,1,11,4.273,5,4.3364,19.8476,22.8851,Active
2026-04-22,Andy Pages,LAD,OF,-0.4,-1.52,0,1,0,0.980,0.223,,,,0.466,0.42,0.66,91.6,56.5,8.1,109.2,,,,,,,,0.960,0.942,7,1.8,1900,1850,2.931,2,3.4064,-0.3913,0.0,Active
2026-04-22,Ben Rice,NYY,OF,-0.1,-0.38,0,1,0,1.199,0.429,,,,0.578,0.437,0.974,94.8,64.4,22.2,110.9,,,,,,,,1.324,1.173,,1.8,1500,1511,3.079,4,3.3842,-0.1077,0.0,Active
